1556525040,0.383151,0.383151,0.383151,0.383151,20.0
1556525100,0.3826,0.3826,0.3826,0.3826,123.0
1556525220,0.380265,0.381865,0.381628,0.380265,28.0
1556525280,0.3807,0.380712,0.3807,0.380712,42.0
1556525460,0.380331,0.380331,0.380331,0.380331,251.0
1556525520,0.38,0.380011,0.380011,0.38,9228.0
1556525580,0.38,0.380001,0.38,0.38,1798.0
1556525640,0.380001,0.380001,0.380001,0.380001,11215.0
1556525700,0.380001,0.380001,0.380001,0.380001,1189.0
1556525760,0.38,0.38,0.38,0.38,25.0
1556525820,0.38,0.38,0.38,0.38,1586.0
1556525940,0.3795,0.38,0.38,0.3795,3008.0
1556526060,0.376688,0.379,0.379,0.376688,7047.0
1556526120,0.378138,0.378138,0.378138,0.378138,816.0
1556526300,0.379965,0.380107,0.380107,0.379965,120.0
1556526420,0.379906,0.379906,0.379906,0.379906,23.0
1556526540,0.378493,0.378493,0.378493,0.378493,296.0
1556526720,0.378492,0.378492,0.378492,0.378492,7.0
1556526780,0.378685,0.379014,0.379014,0.378685,917.0
1556526900,0.377676,0.378492,0.378492,0.377676,26.0
1556526960,0.378565,0.378565,0.378565,0.378565,14.0
1556527020,0.378809,0.379209,0.378809,0.379209,3676.0
1556527080,0.377551,0.378565,0.378565,0.377551,27.0
1556527140,0.377703,0.377703,0.377703,0.377703,126.0
1556527200,0.377792,0.377792,0.377792,0.377792,23.0
1556527320,0.377792,0.378435,0.378435,0.377792,26.0
1556527440,0.377793,0.378676,0.378676,0.377793,7027.0
1556527560,0.378643,0.378643,0.378643,0.378643,19.0
1556527620,0.377793,0.378549,0.378549,0.377793,96.0
1556527680,0.377793,0.377793,0.377793,0.377793,25.0
1556527740,0.378648,0.378648,0.378648,0.378648,278.0
1556527800,0.37856,0.378563,0.378563,0.37856,180.0
1556527980,0.377794,0.378369,0.377794,0.378369,70.0
1556528040,0.378355,0.378355,0.378355,0.378355,2589.0
1556528160,0.377794,0.377794,0.377794,0.377794,64.0
1556528220,0.377794,0.377794,0.377794,0.377794,26.0
1556528280,0.377691,0.378724,0.378723,0.378684,5477.0
1556528340,0.378053,0.378679,0.378679,0.378053,188.0
1556528400,0.37868,0.379323,0.37868,0.379323,360.0
1556528580,0.380115,0.380115,0.380115,0.380115,39.0
1556528640,0.38,0.38,0.38,0.38,54.0
1556528700,0.378959,0.378959,0.378959,0.378959,11.0
1556528760,0.380383,0.380383,0.380383,0.380383,99.0
1556528820,0.380001,0.380379,0.380001,0.380379,339.0
1556528940,0.378453,0.380004,0.380004,0.378453,18908.0
1556529000,0.380378,0.380378,0.380378,0.380378,1200.0
1556529120,0.380381,0.381247,0.380381,0.381247,722.0
1556529180,0.380207,0.381156,0.380375,0.381156,320.0
1556529240,0.380919,0.380919,0.380919,0.380919,10.0
1556529360,0.380905,0.381009,0.380905,0.381009,345.0
1556529420,0.380897,0.380999,0.380999,0.380897,122.0
1556529480,0.38106,0.38106,0.38106,0.38106,25.0
1556529600,0.38125,0.38125,0.38125,0.38125,10.0
1556529660,0.381247,0.381247,0.381247,0.381247,11.0
1556529900,0.381177,0.38147,0.381195,0.38147,8028.0
1556530020,0.380897,0.380897,0.380897,0.380897,26.0
1556530080,0.381463,0.381463,0.381463,0.381463,573.0
1556530140,0.380205,0.380897,0.380897,0.380205,220.0
1556530260,0.379179,0.381315,0.381315,0.379891,5001.0
1556530380,0.379879,0.381228,0.381228,0.381173,225.0
1556530560,0.379449,0.379449,0.379449,0.379449,65.0
1556530620,0.380451,0.380471,0.380464,0.380451,13584.0
1556530800,0.379012,0.38,0.379709,0.38,1623.0
1556530860,0.37875,0.379543,0.378754,0.379442,2001.0
1556530920,0.37826,0.37885,0.37885,0.37826,193.0
1556531040,0.379237,0.379239,0.379239,0.379237,493.0
1556531160,0.377923,0.379158,0.377937,0.379158,94.0
1556531220,0.377354,0.378586,0.378586,0.377354,1558.0
1556531280,0.377507,0.377507,0.377507,0.377507,5.0
1556531340,0.378245,0.379334,0.379334,0.378245,259.0
1556531460,0.377837,0.378244,0.378244,0.37797,55.0
1556531520,0.378146,0.378146,0.378146,0.378146,7.0
1556531640,0.38035,0.38125,0.38035,0.38125,243.0
1556531700,0.380679,0.381908,0.38125,0.381903,73.0
1556531820,0.38188,0.38188,0.38188,0.38188,27.0
1556531880,0.380672,0.380672,0.380672,0.380672,23.0
1556531940,0.380672,0.380672,0.380672,0.380672,420.0
1556532000,0.380969,0.381848,0.380969,0.381848,168.0
1556532120,0.381247,0.381844,0.381247,0.381327,635.0
1556532180,0.381366,0.381999,0.381366,0.381999,164.0
1556532240,0.380606,0.381274,0.380606,0.381274,237.0
1556532420,0.381992,0.381994,0.381994,0.381992,141.0
1556532480,0.381991,0.381992,0.381991,0.381992,23209.0
1556532540,0.381947,0.381947,0.381947,0.381947,8.0
1556532600,0.380838,0.380838,0.380838,0.380838,51.0
1556532660,0.379253,0.380678,0.380677,0.379253,49.0
1556532720,0.381183,0.381581,0.381581,0.381183,774.0
1556532780,0.37958,0.379581,0.379581,0.37958,768.0
1556532840,0.375851,0.379819,0.379819,0.37875,88400.0
1556533140,0.379044,0.379044,0.379044,0.379044,26.0
1556533200,0.376764,0.379046,0.379046,0.376764,4837.0
1556533260,0.378617,0.379876,0.379876,0.378703,2724.0
1556533320,0.376252,0.378707,0.378707,0.376252,16220.0
1556533380,0.379838,0.379838,0.379838,0.379838,112.0
1556533500,0.378665,0.379649,0.378665,0.379594,1515.0
1556533560,0.375501,0.379441,0.378188,0.376472,60751.0
1556533620,0.378108,0.378108,0.378108,0.378108,2.0
1556533680,0.378111,0.378119,0.378119,0.378111,345.0
1556533740,0.376261,0.379012,0.378116,0.37723,23509.0
1556533800,0.379088,0.379088,0.379088,0.379088,900.0
1556533860,0.379215,0.379215,0.379215,0.379215,281.0
1556533980,0.377023,0.377023,0.377023,0.377023,31.0
1556534040,0.379143,0.379275,0.379143,0.379265,772.0
1556534100,0.379642,0.379642,0.379642,0.379642,99.0
1556534220,0.379423,0.379423,0.379423,0.379423,7.0
1556534280,0.378217,0.379691,0.379688,0.378217,1677.0
1556534460,0.377815,0.379438,0.379301,0.377815,4620.0
1556534520,0.379001,0.380149,0.379886,0.379068,480.0
1556534580,0.379459,0.379459,0.379459,0.379459,33.0
1556534640,0.379111,0.380362,0.379111,0.379291,467.0
1556534700,0.379351,0.379351,0.379351,0.379351,422.0
1556534760,0.378961,0.378961,0.378961,0.378961,71.0
1556534880,0.3755,0.379956,0.378007,0.379767,56152.0
1556534940,0.376373,0.378829,0.376373,0.378829,12097.0
1556535060,0.377422,0.377422,0.377422,0.377422,10.0
1556535120,0.37644,0.37644,0.37644,0.37644,2.0
1556535180,0.3743,0.376442,0.376442,0.376364,10061.0
1556535240,0.374787,0.376529,0.3748,0.376529,4770.0
1556535300,0.374966,0.376327,0.376327,0.374966,194.0
1556535360,0.375119,0.375998,0.375123,0.375124,3701.0
1556535420,0.3733,0.374912,0.374884,0.3733,5025.0
1556535480,0.373326,0.374856,0.374856,0.374288,197.0
1556535540,0.373301,0.373927,0.37358,0.373306,2599.0
1556535600,0.3733,0.373592,0.373314,0.3733,3533.0
1556535660,0.373592,0.373592,0.373592,0.373592,832.0
1556535720,0.3733,0.3733,0.3733,0.3733,46.0
1556535780,0.371575,0.373,0.373,0.372003,5011.0
1556614680,0.368859,0.368889,0.368889,0.368859,16062.0
1556614740,0.36879,0.370055,0.36879,0.370055,10594.0
1556614860,0.368791,0.370029,0.370027,0.368791,161.0
1556614980,0.368892,0.370054,0.370054,0.368892,159.0
1556615100,0.368791,0.368791,0.368791,0.368791,27.0
1556615220,0.369995,0.369998,0.369998,0.369995,231.0
1556615400,0.368794,0.368794,0.368794,0.368794,15.0
1556615640,0.368789,0.368789,0.368789,0.368789,26.0
1556615700,0.368789,0.368865,0.368789,0.368865,176.0
1556615760,0.368791,0.369776,0.368791,0.369776,691.0
1556615820,0.368792,0.369461,0.369461,0.36943,396.0
1556615940,0.368795,0.368795,0.368795,0.368795,27.0
1556616060,0.368789,0.369567,0.368804,0.368804,2413.0
1556616120,0.3685,0.368789,0.368789,0.3685,1696.0
1556616180,0.368513,0.368513,0.368513,0.368513,455.0
1556616240,0.3685,0.369493,0.3685,0.369493,5455.0
1556616300,0.368904,0.368904,0.368904,0.368904,129.0
1556616360,0.368873,0.369093,0.368873,0.369093,290.0
1556616420,0.3685,0.3685,0.3685,0.3685,27.0
1556616480,0.3685,0.3685,0.3685,0.3685,1237.0
1556616840,0.3685,0.369362,0.3685,0.369362,1072.0
1556616900,0.3685,0.369308,0.369308,0.3685,1524.0
1556616960,0.369253,0.369253,0.369253,0.369253,144.0
1556617080,0.368842,0.368842,0.368842,0.368842,10.0
1556617260,0.3685,0.368817,0.3685,0.368817,263.0
1556617320,0.368772,0.368775,0.368772,0.368775,4858.0
1556617440,0.368,0.3685,0.3685,0.368,8332.0
1556617740,0.368099,0.369473,0.368099,0.369473,243.0
1556617800,0.368001,0.3681,0.3681,0.368033,273.0
1556617860,0.368014,0.369776,0.369455,0.368014,129.0
1556617980,0.368273,0.368273,0.368273,0.368273,21.0
1556618040,0.367324,0.368273,0.368273,0.367324,11133.0
1556618100,0.36958,0.36958,0.36958,0.36958,129.0
1556618160,0.367766,0.367945,0.367945,0.367766,7055.0
1556618220,0.367854,0.367854,0.367854,0.367854,60.0
1556618400,0.366696,0.368735,0.36755,0.3667,1368.0
1556618520,0.366783,0.367295,0.366783,0.367295,108.0
1556618580,0.367383,0.367383,0.367383,0.367383,331.0
1556618640,0.368869,0.369691,0.368869,0.369632,240.0
1556618700,0.3682,0.3682,0.3682,0.3682,55.0
1556618760,0.368383,0.369964,0.369964,0.368487,73.0
1556618820,0.368619,0.368619,0.368619,0.368619,27.0
1556618880,0.368835,0.368835,0.368835,0.368835,27.0
1556618940,0.368361,0.369062,0.369062,0.368361,2172.0
1556619000,0.369999,0.370381,0.369999,0.370381,131.0
1556619060,0.369566,0.3708,0.369567,0.3708,527.0
1556619120,0.37072,0.37072,0.37072,0.37072,485.0
1556619180,0.369464,0.370567,0.370567,0.370509,1691.0
1556619240,0.369561,0.370068,0.369561,0.370068,60.0
1556619300,0.370238,0.37125,0.370238,0.370282,64.0
1556619360,0.371442,0.372,0.371442,0.372,13222.0
1556619480,0.371321,0.371321,0.371321,0.371321,6.0
1556619600,0.372,0.372557,0.372,0.372557,5672.0
1556619660,0.371509,0.371509,0.371509,0.371509,20.0
1556619720,0.371514,0.372596,0.371514,0.372596,1027.0
1556619780,0.372521,0.372525,0.372521,0.372525,75.0
1556619840,0.37252,0.372521,0.372521,0.37252,212.0
1556619900,0.372434,0.372524,0.372434,0.372524,2645.0
1556620020,0.372598,0.372598,0.372598,0.372598,250.0
1556620260,0.372581,0.372599,0.372581,0.372599,1163.0
1556620320,0.372,0.3726,0.372595,0.3726,441.0
1556620380,0.372,0.372001,0.372,0.372001,60.0
1556620440,0.372,0.372599,0.372599,0.372,682.0
1556620500,0.372596,0.372596,0.372596,0.372596,64.0
1556620620,0.372001,0.372001,0.372001,0.372001,86.0
1556620680,0.372001,0.372598,0.372598,0.372001,103.0
1556620740,0.372001,0.372599,0.372001,0.372599,317.0
1556620860,0.372001,0.3726,0.372001,0.3726,884.0
1556620980,0.3726,0.3726,0.3726,0.3726,143.0
1556621040,0.372002,0.3726,0.3726,0.372002,4102.0
1556621100,0.372002,0.3726,0.372002,0.372006,793.0
1556621160,0.3726,0.373,0.3726,0.373,5403.0
1556621220,0.37202,0.372031,0.37202,0.372031,29.0
1556621280,0.372172,0.373,0.372999,0.372172,98.0
1556621340,0.372336,0.373,0.373,0.372336,81.0
1556621400,0.373,0.373,0.373,0.373,14781.0
1556621460,0.373,0.373592,0.373,0.373592,5922.0
1556621520,0.373591,0.373592,0.373592,0.373591,998.0
1556621580,0.373592,0.374,0.373592,0.374,1354.0
1556621640,0.373993,0.374119,0.374,0.374119,21815.0
1556621700,0.374439,0.375,0.374454,0.374439,7529.0
1556621760,0.374857,0.375445,0.374857,0.375445,7912.0
1556621820,0.376123,0.377917,0.376123,0.377917,36344.0
1556621880,0.377267,0.37941,0.3773,0.37941,46957.0
1556621940,0.37625,0.37759,0.376276,0.37625,864.0
1556622060,0.377488,0.377518,0.377488,0.377518,2598.0
1556622180,0.377515,0.379413,0.377515,0.379413,26683.0
1556622240,0.377181,0.3772,0.3772,0.377181,794.0
1556622300,0.37625,0.37709,0.37709,0.37625,989.0
1556622360,0.376271,0.376271,0.376271,0.376271,126.0
1556622420,0.375672,0.375672,0.375672,0.375672,24.0
1556622480,0.375682,0.378284,0.375682,0.378284,1214.0
1556622540,0.37652,0.377014,0.37652,0.377014,430.0
1556622600,0.376505,0.378419,0.376505,0.378419,4129.0
1556622720,0.377018,0.377065,0.377065,0.377018,306.0
1556622840,0.377228,0.379939,0.377233,0.379939,7863.0
1556622900,0.376677,0.378706,0.378706,0.376677,591.0
1556622960,0.377411,0.379929,0.377411,0.377703,6004.0
1556623020,0.377415,0.38,0.379167,0.379601,16350.0
1556623080,0.376603,0.37984,0.37984,0.376603,1210.0
1556623140,0.377032,0.377032,0.377032,0.377032,133.0
1556623200,0.378041,0.378109,0.378109,0.378041,1736.0
1556623260,0.37625,0.376251,0.37625,0.376251,52.0
1556623320,0.376254,0.377362,0.376254,0.377361,985.0
1556623380,0.37736,0.37736,0.37736,0.37736,188.0
1556623440,0.37736,0.37736,0.37736,0.37736,254.0
1556623560,0.376254,0.377305,0.376254,0.377305,8413.0
1556623620,0.37625,0.376254,0.376254,0.37625,344.0
1556623680,0.377305,0.378073,0.377305,0.378073,634.0
1556623740,0.378038,0.378039,0.378038,0.378039,493.0
1556623800,0.377407,0.377407,0.377407,0.377407,104.0
1556623860,0.377618,0.377618,0.377618,0.377618,26.0
1556623920,0.377099,0.377099,0.377099,0.377099,26.0
1556623980,0.377099,0.377684,0.377099,0.377101,16485.0
1556624040,0.377108,0.378482,0.377108,0.378337,2104.0
1556624100,0.377148,0.377155,0.377148,0.377155,528.0
1556624220,0.37711,0.378738,0.378736,0.37711,1365.0
1556624340,0.378241,0.378742,0.378241,0.378742,464.0
1556624400,0.377401,0.377401,0.377401,0.377401,25.0
1556624460,0.377914,0.379328,0.37875,0.379325,342.0
1556624520,0.378099,0.379323,0.379323,0.378122,665.0
1556624580,0.378133,0.378133,0.378133,0.378133,678.0
1556624640,0.3792,0.3792,0.3792,0.3792,349.0
1556624700,0.377609,0.377609,0.377609,0.377609,532.0
1556624760,0.378299,0.3783,0.378299,0.3783,2000.0
1556624820,0.377777,0.3783,0.3783,0.377777,5631.0
1556624880,0.37779,0.3783,0.3783,0.3783,787.0
1556624940,0.37829,0.3783,0.37829,0.37829,120.0
1556625000,0.37829,0.3783,0.37829,0.3783,446.0
1556625060,0.3783,0.3783,0.3783,0.3783,3939.0
1556625120,0.377166,0.3783,0.37828,0.3783,6998.0
1556625180,0.377166,0.3783,0.377336,0.377166,316.0
1556625240,0.377349,0.377349,0.377349,0.377349,274.0
1556625300,0.376984,0.378144,0.377349,0.378041,2575.0
1556625360,0.376979,0.37794,0.376979,0.37794,404.0
1556625420,0.37794,0.37794,0.37794,0.37794,286.0
1556625480,0.378289,0.378291,0.378291,0.378289,101.0
1556625540,0.378289,0.381104,0.378289,0.379866,15594.0
1556625600,0.379859,0.379864,0.379864,0.379859,1305.0
1556625660,0.379,0.379858,0.379858,0.379605,6564.0
1556625720,0.3782,0.3782,0.3782,0.3782,33.0
1556625780,0.3782,0.379857,0.3782,0.3782,9178.0
1556625840,0.379105,0.379105,0.379105,0.379105,61.0
1556625900,0.379082,0.379082,0.379082,0.379082,141.0
1556625960,0.3782,0.37822,0.3782,0.37822,303.0
1556626020,0.379725,0.379753,0.379725,0.379753,500.0
1556626140,0.379651,0.379714,0.379706,0.379651,655.0
1556626200,0.378213,0.379619,0.379,0.379457,4280.0
1556626260,0.379008,0.379719,0.379404,0.379008,771.0
1556626320,0.379008,0.379491,0.379008,0.379491,61.0
1556626380,0.3794,0.379489,0.379489,0.379402,12953.0
1556626440,0.379413,0.379413,0.379413,0.379413,46.0
1556626500,0.3794,0.3794,0.3794,0.3794,23.0
1556626560,0.38025,0.380546,0.380251,0.380546,12689.0
1556626620,0.380001,0.381,0.380001,0.381,2560.0
1556626680,0.381,0.381,0.381,0.381,282.0
1556626740,0.38053,0.381953,0.381,0.381953,2704.0
1556626920,0.382,0.38248,0.382,0.382091,677.0
1556626980,0.382147,0.38248,0.38248,0.382247,2368.0
1556627040,0.382479,0.382479,0.382479,0.382479,25.0
1556627100,0.382479,0.38248,0.38248,0.382479,26873.0
1556627160,0.38248,0.38248,0.38248,0.38248,99.0
1556627220,0.382479,0.38248,0.38248,0.382479,450.0
1556627280,0.382479,0.3825,0.382479,0.3825,6918.0
1556627340,0.383232,0.3855,0.383647,0.383232,6445.0
1556627400,0.385285,0.385337,0.385337,0.385285,4821.0
1556627460,0.38322,0.384001,0.384001,0.38322,12691.0
1556627520,0.3832,0.3832,0.3832,0.3832,686.0
1556627580,0.383585,0.383679,0.383679,0.383641,1074.0
1556627640,0.3832,0.38376,0.383578,0.383742,1032.0
1556627700,0.3832,0.384677,0.384677,0.3832,103.0
1556627760,0.383211,0.384927,0.383211,0.384801,1598.0
1556627820,0.384,0.38479,0.384,0.38479,404.0
1556627880,0.384,0.3841,0.3841,0.384,866.0
1556627940,0.384,0.3841,0.3841,0.3841,2178.0
1556628000,0.384,0.3841,0.384,0.3841,2668.0
1556628120,0.384077,0.38408,0.384077,0.38408,38.0
1556628180,0.38247,0.384672,0.382523,0.384672,2133.0
1556628240,0.384697,0.384697,0.384697,0.384697,12.0
1556628300,0.384625,0.384653,0.384653,0.384641,4378.0
1556628360,0.382702,0.384499,0.382702,0.382728,962.0
1556628420,0.382742,0.384472,0.382742,0.384472,119.0
1556628480,0.38247,0.384469,0.384469,0.38247,921.0
1556628540,0.382718,0.384414,0.384414,0.382718,604.0
1556628600,0.382801,0.384407,0.384407,0.382801,6464.0
1556628660,0.382801,0.384308,0.382801,0.384295,5328.0
1556628720,0.384038,0.384074,0.384055,0.384038,1042.0
1556628780,0.382847,0.383598,0.382847,0.383598,374.0
1556628840,0.382848,0.382848,0.382848,0.382848,65.0
1556628900,0.383387,0.383387,0.383387,0.383387,23.0
1556628960,0.3828,0.382848,0.382848,0.3828,7608.0
1556629020,0.3828,0.3828,0.3828,0.3828,21.0
1556629080,0.3828,0.382989,0.3828,0.382989,5013.0
1556629140,0.3828,0.3828,0.3828,0.3828,278.0
1556629200,0.382795,0.382801,0.382801,0.382795,78.0
1556629260,0.380378,0.382621,0.38247,0.382321,33896.0
1556629320,0.380126,0.380126,0.380126,0.380126,131.0
1556629380,0.379081,0.380119,0.380119,0.379081,1814.0
1556629440,0.380921,0.380922,0.380922,0.380921,267.0
1556629500,0.380173,0.383477,0.381154,0.381794,37144.0
1556629620,0.381542,0.381542,0.381542,0.381542,714.0
1556629680,0.379783,0.381541,0.381541,0.379783,1026.0
1556629740,0.381328,0.381328,0.381328,0.381328,61.0
1556629800,0.381942,0.381942,0.381942,0.381942,2.0
1556629860,0.380573,0.381876,0.380573,0.381876,627.0
1556629920,0.381833,0.381833,0.381833,0.381833,23.0
