1551640800,0.241341,0.241949,0.241948,0.241947,2698.18
1551641100,0.241427,0.242097,0.242097,0.241433,799.37
1551641400,0.241201,0.242007,0.241428,0.241714,687.73
1551641700,0.240702,0.241533,0.2412,0.241323,3079.56
1551642000,0.241432,0.241432,0.241432,0.241432,76.23
1551642300,0.240721,0.241629,0.241629,0.241027,849.74
1551642600,0.240603,0.2408,0.24072,0.240603,1496.05
1551642900,0.2406,0.2406,0.2406,0.2406,52.17
1551643200,0.2408,0.2408,0.2408,0.2408,40.91
1551643500,0.2408,0.242094,0.2408,0.242094,6135.47
1551643800,0.242098,0.242898,0.242098,0.242602,19227.17
1551644100,0.2415,0.242254,0.242254,0.241962,4067.54
1551644400,0.241411,0.24202,0.241962,0.24202,775.4
1551644700,0.240801,0.241897,0.241897,0.241448,20647.32
1551645000,0.2408,0.241659,0.2408,0.241659,3230.34
1551645300,0.240601,0.241689,0.241444,0.240601,3379.29
1551645600,0.2402,0.240707,0.240707,0.240627,37630.97
1551645900,0.240368,0.241066,0.240636,0.240368,610.38
1551646200,0.241082,0.241554,0.241082,0.241554,4159.35
1551646500,0.241554,0.241555,0.241554,0.241555,53.63
1551646800,0.241018,0.242272,0.241018,0.242272,2106.67
1551647100,0.24194,0.241946,0.241946,0.24194,719.98
1551647400,0.240306,0.241932,0.241932,0.240306,2149.64
1551647700,0.2401,0.241092,0.240325,0.240103,13006.08
1551648000,0.240104,0.240494,0.240104,0.240494,305.18
1551648300,0.240105,0.240592,0.240105,0.240592,220.41
1551648600,0.2401,0.240485,0.240105,0.240101,1723.9
1551648900,0.23881,0.2401,0.2401,0.239998,125981.37
1551649200,0.239132,0.239997,0.239997,0.239213,18869.34
1551649500,0.239148,0.239791,0.239791,0.239148,4138.72
1551649800,0.238923,0.23975,0.239155,0.2395,2980.59
1551650100,0.239393,0.240199,0.2395,0.24018,7899.71
1551650400,0.239499,0.24011,0.239499,0.24011,801.12
1551650700,0.239484,0.240039,0.240039,0.240039,567.05
1551651000,0.240039,0.24039,0.240039,0.240248,250.06
1551651300,0.240112,0.240499,0.2404,0.240175,2066.02
1551651600,0.24,0.240365,0.240274,0.24,446.95
1551651900,0.239591,0.240265,0.24,0.23961,1802.25
1551652200,0.239566,0.240401,0.239566,0.240347,793.05
1551652500,0.239501,0.240289,0.240289,0.240272,7566.86
1551652800,0.239501,0.239501,0.239501,0.239501,503.56
1551653100,0.239433,0.239993,0.239993,0.239433,1379.15
1551653400,0.239385,0.239914,0.239914,0.239873,4355.2
1551653700,0.239385,0.239865,0.239865,0.239695,515.19
1551654000,0.239459,0.239695,0.239695,0.239459,220.16
1551654300,0.239385,0.239459,0.239459,0.239399,5639.17
1551654600,0.239385,0.239399,0.239399,0.239399,446.79
1551654900,0.2394,0.2394,0.2394,0.2394,76.98
1551655200,0.2394,0.2394,0.2394,0.2394,900.88
1551655500,0.237815,0.239399,0.239399,0.238793,19256.22
1551655800,0.238116,0.2388,0.238791,0.238124,7186.32
1551656100,0.23836,0.238995,0.2389,0.23836,112.53
1551656400,0.238394,0.239692,0.238995,0.239037,868.33
1551656700,0.2387,0.239597,0.2387,0.239596,3610.98
1551657000,0.237604,0.239297,0.2387,0.2386,8811.5
1551657300,0.23833,0.2386,0.2386,0.23833,413.15
1551657600,0.238573,0.2386,0.2386,0.238573,450.64
1551657900,0.238599,0.2386,0.238599,0.238599,201.93
1551658200,0.238599,0.2386,0.2386,0.2386,1302.19
1551658500,0.239,0.240099,0.239,0.240099,11112.82
1551658800,0.24,0.240099,0.24,0.240099,1029.18
1551659100,0.240098,0.240098,0.240098,0.240098,130.67
1551659400,0.24,0.240098,0.240098,0.240097,2389.57
1551659700,0.24,0.240097,0.24,0.240097,1942.67
1551660000,0.24,0.240097,0.240096,0.24,1617.73
1551660300,0.24,0.240097,0.240097,0.24,166.81
1551660600,0.240001,0.240097,0.240097,0.240096,2660.39
1551660900,0.239227,0.240855,0.240095,0.240855,46171.31
1551661200,0.2402,0.240854,0.2402,0.240854,535.48
1551661500,0.240132,0.241811,0.2409,0.241369,1766.14
1551661800,0.24072,0.241562,0.2411,0.24072,4378.95
1551662100,0.2391,0.240527,0.2401,0.240527,164.83
1551662400,0.240527,0.240528,0.240527,0.240527,87.0
1551662700,0.239273,0.240529,0.2396,0.240528,86.96
1551663000,0.239401,0.240997,0.240528,0.239401,4834.82
1551663300,0.239101,0.240492,0.2404,0.240164,6409.21
1551663600,0.239003,0.239996,0.2392,0.239129,265.34
1551663900,0.24,0.240695,0.24,0.240671,1297.0
1551664200,0.239168,0.240595,0.2397,0.240581,329.31
1551664500,0.239003,0.240571,0.240571,0.239003,756.92
1551664800,0.239,0.239992,0.239992,0.239785,2153.02
1551665100,0.239001,0.239849,0.239845,0.239832,3875.94
1551665400,0.239111,0.239825,0.239111,0.239825,629.9
1551665700,0.238703,0.239386,0.2391,0.238703,4208.71
1551666000,0.2387,0.239602,0.239602,0.239471,2604.27
1551666300,0.238747,0.239505,0.239471,0.239505,9362.11
1551666600,0.238733,0.239429,0.239429,0.238733,1023.71
1551666900,0.238732,0.239794,0.239393,0.239794,7569.83
1551667200,0.239557,0.239655,0.239655,0.239557,176.88
1551667500,0.239023,0.239023,0.239023,0.239023,632.0
1551667800,0.239002,0.239535,0.239535,0.239002,765.81
1551668100,0.2375,0.239001,0.239001,0.2375,29295.42
1551668400,0.235901,0.2374,0.2374,0.235901,34914.42
1551668700,0.235401,0.236353,0.236348,0.235796,15266.42
1551669000,0.235789,0.235988,0.235789,0.235934,3262.33
1551669300,0.235932,0.237496,0.235933,0.237018,54323.36
1551669600,0.2355,0.236947,0.236947,0.235506,3921.1
1551669900,0.236334,0.236348,0.236347,0.236334,3075.32
1551670200,0.235292,0.236313,0.236313,0.235292,28939.6
1551670500,0.23501,0.235332,0.235332,0.23501,41801.99
1551670800,0.2343,0.235235,0.23501,0.234589,137292.14
1551671100,0.2342,0.234464,0.234464,0.2342,13286.72
1551671400,0.23243,0.2341,0.2341,0.23243,56877.93
1551671700,0.232463,0.23299,0.232761,0.232987,4073.87
1551672000,0.23298,0.233897,0.232987,0.233001,4734.33
1551672300,0.231685,0.233641,0.233001,0.232253,36595.54
1551672600,0.231401,0.231995,0.231678,0.231401,4763.11
1551672900,0.231302,0.23238,0.23238,0.231302,9369.41
1551673200,0.2311,0.23193,0.231303,0.2311,1489.31
1551673500,0.2307,0.231499,0.231492,0.2307,11352.32
1551673800,0.230211,0.231492,0.231492,0.231157,10868.93
1551674100,0.230438,0.231147,0.231147,0.230438,9663.39
1551674400,0.230311,0.231066,0.231066,0.2304,10190.63
1551674700,0.227551,0.2304,0.2304,0.227551,82279.17
1551675000,0.227553,0.228498,0.228317,0.228416,43319.73
1551675300,0.2284,0.228401,0.228401,0.2284,24156.61
1551675600,0.228401,0.228401,0.228401,0.228401,2614.84
1551675900,0.2278,0.228401,0.228401,0.228392,4826.57
1551676200,0.2247,0.227802,0.227802,0.22734,109287.55
1551676500,0.224653,0.227325,0.227325,0.224653,23994.66
1551676800,0.2235,0.2246,0.2246,0.224298,20369.4
1551677100,0.22351,0.226596,0.22406,0.22351,23020.55
1551677400,0.223693,0.226511,0.224048,0.225398,13049.67
1551677700,0.225396,0.22742,0.225396,0.227289,13316.0
1551678000,0.225001,0.227385,0.227385,0.226506,9202.36
1551678300,0.225579,0.2265,0.2265,0.226376,8505.88
1551678600,0.22553,0.226364,0.226363,0.226206,6149.6
1551678900,0.225,0.226197,0.226197,0.225755,27634.35
1551679200,0.225,0.225755,0.225752,0.225623,22409.07
1551679500,0.225003,0.22737,0.22737,0.226799,9200.43
1551679800,0.2255,0.2267,0.2267,0.2255,2853.96
1551680100,0.225085,0.226198,0.226198,0.226165,34105.43
1551680400,0.225183,0.228299,0.226164,0.228299,66450.17
1551680700,0.228242,0.228242,0.228242,0.228242,2665.12
1551681000,0.228,0.228288,0.22824,0.228,21703.24
1551681300,0.227883,0.228799,0.2283,0.228798,22833.66
1551681600,0.2287,0.229799,0.228787,0.229799,19391.01
1551681900,0.228867,0.23,0.229799,0.23,7328.79
1551682200,0.229315,0.230899,0.23,0.230877,21724.86
1551682500,0.228701,0.230879,0.230879,0.228701,5383.26
1551682800,0.228701,0.229565,0.229565,0.228701,2165.67
1551683100,0.2282,0.229445,0.228701,0.229096,2638.75
1551683400,0.228997,0.229095,0.229095,0.228997,88.27
1551683700,0.2279,0.228997,0.228997,0.2279,1349.11
1551684000,0.227903,0.22879,0.22879,0.227903,1006.39
1551684300,0.22786,0.228784,0.228784,0.228703,4251.41
1551684600,0.22795,0.228657,0.228001,0.228629,10833.37
1551684900,0.228005,0.228629,0.228629,0.2281,1649.97
1551685200,0.2281,0.228294,0.228294,0.2281,1216.88
1551685500,0.2281,0.22861,0.228151,0.22861,2877.93
1551685800,0.2281,0.22858,0.228104,0.2281,6637.17
1551686100,0.227505,0.228494,0.2281,0.227505,6202.62
1551686400,0.227998,0.230879,0.227998,0.2286,55723.65
1551686700,0.228602,0.22939,0.229389,0.228603,5212.93
1551687000,0.227,0.229067,0.2285,0.228297,11616.14
1551687300,0.227001,0.22799,0.227001,0.22799,3670.2
1551687600,0.2269,0.22799,0.227497,0.2269,1005.74
1551687900,0.226802,0.226802,0.226802,0.226802,938.96
1551688200,0.2271,0.229799,0.227797,0.2282,1211.08
1551688500,0.2261,0.229768,0.2285,0.226992,54689.54
1551688800,0.226663,0.227285,0.226663,0.227274,5308.31
1551689100,0.2263,0.227274,0.227274,0.2263,2789.07
1551689400,0.225,0.226368,0.226367,0.225,35224.87
1551689700,0.224615,0.225615,0.2249,0.224616,1819.61
1551690000,0.224501,0.225496,0.224616,0.225,23649.11
1551690300,0.224577,0.225498,0.225,0.224582,11919.07
1551690600,0.224594,0.224596,0.224594,0.224596,2664.07
1551690900,0.224507,0.225422,0.224596,0.224507,11432.25
1551691200,0.224506,0.225493,0.224507,0.225493,1642.23
1551691500,0.224563,0.226644,0.224563,0.225502,6813.76
1551691800,0.2249,0.225749,0.225502,0.2249,2843.99
1551692100,0.2245,0.2248,0.2248,0.2245,340.63
1551692400,0.224501,0.225394,0.224501,0.224545,5674.45
1551692700,0.224514,0.2266,0.224514,0.224603,9084.61
1551693000,0.224501,0.224602,0.224602,0.224501,1054.05
1551693300,0.224,0.225494,0.224503,0.224,34971.76
1551693600,0.22351,0.224279,0.224,0.22351,22762.86
1551693900,0.222701,0.22351,0.22351,0.222701,3185.21
1551694200,0.222601,0.223177,0.222701,0.222601,8733.31
1551694500,0.2222,0.223154,0.223154,0.2222,9428.93
1551694800,0.2221,0.223015,0.2222,0.222999,5166.57
1551695100,0.2218,0.222709,0.222103,0.2218,2867.89
1551695400,0.220043,0.22175,0.22175,0.220599,105587.65
1551695700,0.220012,0.220012,0.220012,0.220012,2788.18
1551696000,0.22,0.220012,0.220012,0.22,19424.33
1551696300,0.219777,0.220001,0.22,0.219999,11905.71
1551696600,0.21999,0.219998,0.219998,0.219996,1866.22
1551696900,0.219995,0.220657,0.219996,0.220657,1405.74
1551697200,0.220656,0.220939,0.220656,0.220939,1654.47
1551697500,0.220656,0.220656,0.220656,0.220656,151.11
1551697800,0.220655,0.220656,0.220656,0.220656,1692.53
1551698100,0.220656,0.221199,0.220656,0.221198,5156.63
1551698400,0.221198,0.225843,0.221198,0.2243,161726.95
1551698700,0.223402,0.224612,0.2244,0.224612,3139.6
1551699000,0.2235,0.224611,0.224611,0.224599,3716.77
1551699300,0.223602,0.224599,0.223602,0.224599,8982.53
1551699600,0.2226,0.224646,0.2246,0.223095,18497.66
1551699900,0.222501,0.223098,0.223095,0.223092,2654.32
1551700200,0.2224,0.224774,0.223095,0.22477,5473.23
1551700500,0.222406,0.2238,0.223201,0.2229,2790.46
1551700800,0.22325,0.223254,0.22325,0.223254,615.18
1551701100,0.2232,0.2246,0.223233,0.224213,26524.93
1551701400,0.224097,0.2246,0.224113,0.224597,6681.15
1551701700,0.223601,0.224596,0.223602,0.224543,9120.29
1551702000,0.224204,0.226976,0.22454,0.2249,29000.6
1551702300,0.223705,0.225687,0.2248,0.223705,611.27
1551702600,0.224691,0.227585,0.224691,0.225978,34324.07
1551702900,0.225065,0.225987,0.225975,0.225076,9335.42
1551703200,0.225019,0.225969,0.225969,0.225046,8152.73
1551703500,0.224714,0.225046,0.225046,0.224714,2298.3
1551703800,0.224201,0.225412,0.2247,0.224201,2622.57
1551704100,0.224001,0.225011,0.2242,0.225011,4797.64
1551704400,0.224103,0.225008,0.225008,0.225007,275.97
1551704700,0.223627,0.224993,0.224993,0.224549,14556.8
1551705000,0.223702,0.224473,0.224471,0.223702,12523.84
1551705300,0.223627,0.224462,0.223627,0.224448,6932.74
1551705600,0.224447,0.225797,0.224448,0.225797,12080.04
1551705900,0.224815,0.227108,0.224815,0.225253,2309.48
1551706200,0.224725,0.225937,0.2252,0.22566,5822.31
1551706500,0.224738,0.225695,0.225686,0.225695,2865.74
1551706800,0.224863,0.2257,0.224863,0.225698,1476.57
1551707100,0.223627,0.225336,0.225001,0.223627,28881.31
1551707400,0.222811,0.2237,0.223627,0.222811,19096.4
1551707700,0.222812,0.223692,0.223692,0.223687,429.39
1551708000,0.222808,0.225722,0.223687,0.223801,42836.05
1551708300,0.223401,0.224498,0.2238,0.223401,7254.67
1551708600,0.222302,0.224398,0.224393,0.223498,38427.07
1551708900,0.22339,0.223497,0.2234,0.223497,7558.56
1551709200,0.223493,0.225193,0.223494,0.22519,18035.67
1551709500,0.225187,0.226599,0.22519,0.226,58464.53
1551709800,0.225601,0.226593,0.225602,0.225602,5719.05
1551710100,0.225112,0.226993,0.226591,0.225112,12501.39
1551710400,0.225114,0.226198,0.225114,0.226196,1268.65
1551710700,0.2262,0.2268,0.2262,0.2268,3984.49
1551711000,0.226897,0.227123,0.226897,0.226898,9463.27
1551711300,0.226202,0.227125,0.227123,0.226202,7704.4
1551711600,0.227122,0.2277,0.227122,0.2277,5928.4
1551711900,0.227123,0.228799,0.2277,0.228799,6517.5
1551712200,0.227802,0.2289,0.227802,0.2289,10798.35
1551712500,0.228192,0.2424,0.228192,0.2305,112366.53
1551712800,0.228567,0.231518,0.2304,0.22857,9358.23
1551713100,0.2285,0.245,0.2285,0.229796,63566.2
1551713400,0.2272,0.229796,0.229796,0.2272,12395.27
1551713700,0.225375,0.227863,0.227863,0.2265,5221.39
1551714000,0.225381,0.2264,0.2264,0.225816,1896.2
1551714300,0.225381,0.226,0.2258,0.225987,7199.07
1551714600,0.225412,0.226,0.225987,0.226,2226.94
1551714900,0.225011,0.22599,0.22599,0.225601,3131.98
1551715200,0.225017,0.225601,0.225601,0.225206,1655.8
1551715500,0.225206,0.225987,0.2256,0.225985,14520.11
1551715800,0.2257,0.225993,0.225983,0.225993,15015.5
1551716100,0.225402,0.228399,0.2256,0.227101,28410.07
1551716400,0.226201,0.22851,0.228107,0.227599,69578.07
1551716700,0.227023,0.227663,0.227587,0.227388,13548.17
1551717000,0.227023,0.228498,0.227023,0.228498,11006.13
1551717300,0.227854,0.228498,0.228498,0.227854,4442.39
1551717600,0.226301,0.228492,0.228492,0.227596,102265.75
1551717900,0.227644,0.228,0.227644,0.228,1443.43
1551718200,0.228,0.2287,0.228,0.2287,7523.01
1551718500,0.228489,0.229194,0.2287,0.228489,7275.24
1551718800,0.228101,0.228641,0.22848,0.228634,1503.2
1551719100,0.228431,0.229098,0.228901,0.228431,21656.39
1551719400,0.228464,0.229263,0.229098,0.229263,536.51
1551719700,0.228593,0.229263,0.229098,0.228919,1663.88
1551720000,0.228593,0.228898,0.228898,0.228869,385.39
1551720300,0.228301,0.228843,0.228593,0.228777,1744.36
1551720600,0.228301,0.22877,0.22877,0.228301,1298.25
1551720900,0.227914,0.228343,0.2283,0.227955,1536.66
1551721200,0.227914,0.227956,0.227956,0.227914,3215.58
1551721500,0.227914,0.22865,0.227914,0.22865,5891.56
1551721800,0.227941,0.228631,0.228631,0.227941,2866.49
1551722100,0.227914,0.228603,0.228603,0.227914,2200.23
1551722400,0.227914,0.228446,0.227938,0.227914,8111.78
1551722700,0.227801,0.228439,0.228439,0.228415,919.53
1551723000,0.227801,0.228348,0.228348,0.22833,5196.86
1551723300,0.227802,0.228099,0.228099,0.227802,2199.11
1551723600,0.227802,0.227802,0.227802,0.227802,1211.02
1551723900,0.227802,0.227802,0.227802,0.227802,4570.61
1551724200,0.227401,0.227801,0.227801,0.227701,5015.01
1551724500,0.227701,0.227701,0.227701,0.227701,1400.41
1551724800,0.227701,0.227701,0.227701,0.227701,35.05
1551725100,0.227001,0.2277,0.2277,0.227618,1609.63
1551725400,0.227,0.227618,0.227618,0.227,517.15
1551725700,0.227528,0.227528,0.227528,0.227528,1289.35
1551726000,0.227001,0.227001,0.227001,0.227001,5070.91
1551726300,0.227,0.227001,0.227001,0.227001,707.72
1551726600,0.227,0.227001,0.227001,0.227001,4937.5
1551726900,0.227,0.227001,0.227,0.227001,26140.23
1551727200,0.227,0.227001,0.227,0.227,1349.97
1551727500,0.227,0.227001,0.227,0.227001,6934.13
1551727800,0.227001,0.227001,0.227001,0.227001,607.27
1551728100,0.227001,0.227001,0.227001,0.227001,103.05
1551728400,0.227,0.227001,0.227,0.227001,8087.0
1551728700,0.227,0.227001,0.227001,0.227001,613.59
1551729000,0.227,0.227824,0.227,0.227468,1137.09
1551729300,0.227469,0.229198,0.227489,0.229198,20024.6
1551729600,0.228201,0.22918,0.22918,0.228201,2768.22
1551729900,0.22763,0.22916,0.22916,0.22763,2004.82
1551730200,0.22763,0.228589,0.228589,0.227631,1152.44
1551730500,0.227631,0.228596,0.227631,0.228596,1130.05
1551730800,0.227836,0.228974,0.22853,0.228588,3976.48
1551731100,0.228036,0.228986,0.228726,0.228986,264.19
1551731400,0.228214,0.228995,0.228995,0.228296,2484.04
1551731700,0.2283,0.229,0.228304,0.228302,1507.38
1551732000,0.228302,0.228996,0.228302,0.228996,3974.04
1551732300,0.228692,0.2295,0.228999,0.228692,22985.39
1551732600,0.228294,0.229442,0.228764,0.229199,907.57
1551732900,0.228303,0.22912,0.228304,0.228305,1116.32
1551733200,0.228303,0.228305,0.228304,0.228304,4808.25
1551733500,0.228303,0.228309,0.228303,0.228309,8381.74
1551733800,0.227802,0.228309,0.228309,0.228302,19349.88
1551734100,0.228297,0.228299,0.228299,0.228297,161.35
1551734400,0.22763,0.228201,0.228201,0.22763,734.97
1551734700,0.227,0.228197,0.22763,0.227,7148.83
1551735000,0.227768,0.227783,0.227783,0.227768,6235.37
1551735300,0.227,0.227704,0.227223,0.227002,260.6
1551735600,0.22651,0.227,0.227,0.226887,4397.83
1551735900,0.2261,0.226888,0.226886,0.22634,3259.82
1551736200,0.2262,0.22634,0.22634,0.226201,522.8
1551736500,0.225235,0.226201,0.2262,0.226199,5537.66
1551736800,0.2252,0.226197,0.226197,0.225205,10481.06
1551737100,0.225206,0.225296,0.225296,0.225206,1853.84
1551737400,0.225206,0.225296,0.225296,0.225296,3688.52
1551737700,0.22527,0.225296,0.225296,0.225296,14315.49
1551738000,0.225295,0.22545,0.225296,0.22545,2198.47
1551738300,0.22545,0.226399,0.22545,0.226399,10231.24
1551738600,0.2264,0.226799,0.2264,0.22668,1610.78
1551738900,0.225728,0.226691,0.225982,0.226691,1259.22
1551739200,0.225708,0.226681,0.226681,0.22646,2691.2
1551739500,0.225501,0.226293,0.225702,0.226293,4952.53
1551739800,0.22557,0.22662,0.22557,0.22662,11262.9
1551740100,0.225301,0.226605,0.226437,0.225301,12497.4
1551740400,0.225702,0.226577,0.225939,0.226479,2666.98
1551740700,0.225201,0.226396,0.225702,0.225201,4042.56
1551741000,0.225221,0.22582,0.225819,0.225742,7202.91
1551741300,0.225,0.225704,0.22522,0.225,11006.09
1551741600,0.225,0.225401,0.225002,0.225,11398.82
1551741900,0.225178,0.225299,0.225178,0.225299,530.35
1551742200,0.225298,0.2253,0.225298,0.2253,874.16
1551742500,0.225288,0.2253,0.2253,0.225288,2076.69
1551742800,0.225335,0.225899,0.225701,0.225335,1865.86
1551743100,0.2259,0.226098,0.2259,0.226087,1565.1
1551743400,0.225297,0.226079,0.226079,0.225997,5177.51
1551743700,0.225291,0.225976,0.225309,0.225944,2788.03
1551744000,0.225461,0.2262,0.225461,0.2262,946.93
1551744300,0.225943,0.2263,0.2263,0.225943,561.61
1551744600,0.225947,0.225947,0.225947,0.225947,43.62
1551744900,0.225943,0.226378,0.226378,0.226355,2025.92
1551745200,0.226353,0.22641,0.226355,0.226366,4531.22
1551745500,0.225942,0.226366,0.226366,0.226365,2279.0
1551745800,0.225942,0.226364,0.226364,0.226363,1412.93
1551746100,0.225943,0.225943,0.225943,0.225943,3523.99
1551746400,0.225942,0.225943,0.225943,0.225943,4021.93
1551746700,0.225943,0.226409,0.225943,0.226409,14135.3
1551747000,0.225942,0.226409,0.226409,0.225942,2147.1
1551747300,0.225943,0.226387,0.225943,0.22638,1149.28
1551747600,0.225942,0.226364,0.225943,0.225942,1297.45
1551747900,0.225942,0.226354,0.226354,0.226354,1027.73
1551748200,0.226354,0.226354,0.226354,0.226354,397.91
1551748500,0.226354,0.226354,0.226354,0.226354,7705.98
1551748800,0.225943,0.226382,0.2262,0.225943,3343.11
1551749100,0.225387,0.226379,0.225943,0.225387,13225.79
1551749400,0.225288,0.225939,0.225387,0.225288,12633.7
1551749700,0.225288,0.225938,0.225938,0.225288,3298.74
1551750000,0.225,0.225935,0.225935,0.225,11690.62
1551750300,0.224703,0.225481,0.225,0.225456,3989.95
1551750600,0.2244,0.225395,0.225395,0.2244,17004.75
1551750900,0.22397,0.224967,0.2244,0.22397,11579.93
1551751200,0.223942,0.224301,0.223999,0.223942,19799.17
1551751500,0.2231,0.224301,0.223942,0.223991,17734.03
1551751800,0.223152,0.223985,0.223985,0.223431,6581.17
1551752100,0.222826,0.22379,0.2231,0.223745,23173.43
1551752400,0.222201,0.223731,0.223731,0.223132,13326.93
1551752700,0.222163,0.223018,0.223018,0.222797,4436.23
1551753000,0.222163,0.2228,0.222335,0.2228,11719.28
