1539524760,52.81,52.81,52.81,52.81,20.0
1539524820,52.82,52.82,52.82,52.82,5.29424064
1539524880,52.81,52.82,52.82,52.82,18.15459477
1539524940,52.82,52.82,52.82,52.82,24.62838997
1539525000,52.81,52.81,52.81,52.81,4.34384592
1539525060,52.81,52.82,52.82,52.81,28.80923965
1539525120,52.8,52.8,52.8,52.8,0.1
1539525180,52.73,52.8,52.79,52.73,9.355213220000001
1539525240,52.73,52.73,52.73,52.73,0.12234525
1539525300,52.73,52.74,52.74,52.73,8.824543259999999
1539525360,52.73,52.74,52.74,52.73,5.128036460000001
1539525420,52.71,52.76,52.74,52.75,9.954744080000001
1539525480,52.75,52.75,52.75,52.75,1.03953542
1539525540,52.73,52.74,52.73,52.74,29.05989209
1539525600,52.66,52.74,52.7,52.73,112.99820819
1539525660,52.74,52.74,52.74,52.74,2.0
1539525720,52.74,52.74,52.74,52.74,1.07558529
1539525780,52.73,52.74,52.74,52.74,11.28030825
1539525840,52.73,52.74,52.74,52.74,1.5626999999999998
1539525900,52.73,52.73,52.73,52.73,5.6883
1539525960,52.73,52.74,52.74,52.74,16.757242299999998
1539526020,52.73,52.73,52.73,52.73,2.53
1539526080,52.73,52.73,52.73,52.73,0.21823512
1539526140,52.73,52.74,52.73,52.74,20.75292281
1539526200,52.74,52.74,52.74,52.74,0.73598636
1539526260,52.74,52.74,52.74,52.74,7.96262336
1539526320,52.73,52.74,52.73,52.74,10.275922809999999
1539526380,52.73,52.74,52.74,52.73,26.232542809999998
1539526440,52.73,52.74,52.74,52.74,5.48915453
1539526500,52.74,52.74,52.74,52.74,49.609178240000006
1539526620,52.74,52.74,52.74,52.74,0.1378
1539526680,52.73,52.74,52.74,52.73,9.17144218
1539526740,52.74,52.74,52.74,52.74,13.34737009
1539526800,52.73,52.74,52.74,52.73,8.00264
1539526860,52.73,52.74,52.74,52.74,18.11076595
1539526920,52.73,52.74,52.73,52.73,54.138270379999994
1539526980,52.73,52.74,52.74,52.74,9.76460326
1539527040,52.73,52.74,52.74,52.74,94.5462278
1539527100,52.73,52.74,52.74,52.73,153.94516897000003
1539527160,52.74,52.74,52.74,52.74,8.67882809
1539527220,52.73,52.74,52.73,52.74,12.743142989999999
1539527280,52.73,52.74,52.73,52.74,4.32130319
1539527400,52.74,52.74,52.74,52.74,0.81145279
1539527460,52.73,52.74,52.74,52.74,7.6810538500000005
1539527580,52.74,52.74,52.74,52.74,3.21715465
1539527640,52.73,52.74,52.74,52.74,5.2308371000000005
1539527700,52.74,52.74,52.74,52.74,0.19828804
1539527760,52.73,52.74,52.74,52.73,21.462871739999997
1539527820,52.73,52.74,52.74,52.74,27.361893390000002
1539527940,52.74,52.74,52.74,52.74,28.88446844
1539528120,52.74,52.74,52.74,52.74,0.40582073
1539528180,52.73,52.74,52.74,52.73,13.47276536
1539528240,52.73,52.74,52.74,52.73,25.9447512
1539528300,52.73,52.74,52.74,52.73,27.489953670000002
1539528360,52.73,52.74,52.74,52.74,11.06940904
1539528420,52.73,52.74,52.74,52.73,46.94745243
1539528480,52.73,52.74,52.74,52.74,11.42060646
1539528540,52.73,52.74,52.74,52.73,6.648435060000001
1539528600,52.74,52.79,52.74,52.75,54.42823788
1539528660,52.76,52.76,52.76,52.76,9.19522648
1539528720,52.73,52.76,52.75,52.74,19.384974959999997
1539528780,52.74,52.74,52.74,52.74,15.912025009999999
1539528840,52.73,52.74,52.74,52.73,3.1243
1539528900,52.73,52.74,52.74,52.73,2.03285564
1539528960,52.73,52.74,52.73,52.74,18.64836299
1539529020,52.7,52.74,52.73,52.7,118.07582444999998
1539529080,52.7,52.73,52.71,52.7,65.66397422
1539529140,52.7,52.71,52.7,52.71,20.61722851
1539529260,52.7,52.71,52.71,52.71,3.51412605
1539529320,52.7,52.71,52.71,52.71,19.27239055
1539529380,52.7,52.71,52.71,52.7,9.59474227
1539529440,52.71,52.71,52.71,52.71,29.896426740000003
1539529500,52.7,52.71,52.71,52.71,15.56331302
1539529560,52.74,52.74,52.74,52.74,20.0
1539529620,52.74,52.74,52.74,52.74,0.44355394000000004
1539529680,52.72,52.73,52.73,52.72,23.0127558
1539529740,52.73,52.73,52.73,52.73,6.4839844
1539529800,52.72,52.73,52.72,52.73,1.196
1539529860,52.73,52.73,52.73,52.73,0.52855389
1539529980,52.72,52.73,52.72,52.73,19.58627844
1539530040,52.72,52.73,52.73,52.72,2.2457939299999996
1539530100,52.72,52.73,52.73,52.72,2.0162
1539530160,52.73,52.73,52.73,52.73,26.424109299999998
1539530220,52.73,52.73,52.73,52.73,4.29624399
1539530280,52.73,52.73,52.73,52.73,5.93670374
1539530340,52.72,52.73,52.73,52.72,6.117235770000001
1539530400,52.72,52.73,52.73,52.72,2.0
1539530460,52.73,52.73,52.73,52.73,2.77410595
1539530520,52.73,52.73,52.73,52.73,14.29812817
1539530640,52.73,52.78,52.73,52.78,78.63895126
1539530700,52.78,52.78,52.78,52.78,0.96165629
1539530760,52.77,52.78,52.77,52.77,23.46683868
1539530820,52.77,52.77,52.77,52.77,2.66018643
1539530880,52.78,52.78,52.78,52.78,4.16975373
1539530940,52.77,52.78,52.77,52.78,49.37202906
1539531000,52.77,52.78,52.77,52.78,2.7746551200000003
1539531060,52.77,52.77,52.77,52.77,1.1844
1539531120,52.78,52.84,52.78,52.84,113.06907996999999
1539531180,52.83,52.84,52.83,52.83,6.98263307
1539531240,52.83,52.84,52.84,52.83,11.299015099999998
1539531300,52.83,52.84,52.84,52.84,14.91721858
1539531360,52.84,52.84,52.84,52.84,14.02752325
1539531420,52.84,52.85,52.84,52.84,16.64094897
1539531480,52.85,52.88,52.85,52.88,75.01597447999994
1539531540,52.88,52.88,52.88,52.88,1.1471
1539531600,52.87,52.88,52.88,52.87,14.01036562
1539531660,52.87,52.88,52.87,52.88,5.67608651
1539531720,52.87,52.9,52.87,52.89,9.95349942
1539531780,52.89,52.9,52.9,52.89,5.83244356
1539531840,52.89,52.94,52.89,52.94,146.23372117999992
1539538080,52.72,52.72,52.72,52.72,27.6715814
1539538140,52.71,52.72,52.71,52.72,5.07240457
1539538200,52.71,52.72,52.72,52.71,6.57609619
1539538260,52.71,52.72,52.72,52.71,45.6903542
1539538320,52.72,52.72,52.72,52.72,10.90612944
1539538380,52.71,52.72,52.71,52.72,20.313741109999995
1539538440,52.7,52.71,52.71,52.71,100.23197381
1539538500,52.7,52.7,52.7,52.7,0.4413
1539538560,52.7,52.71,52.71,52.71,18.714265259999998
1539538620,52.71,52.71,52.71,52.71,13.35010774
1539538680,52.7,52.71,52.71,52.7,18.015589650000003
1539538740,52.69,52.69,52.69,52.69,58.65773146
1539538800,52.69,52.71,52.71,52.7,7.91169371
1539538860,52.69,52.7,52.69,52.7,8.32023151
1539538920,52.69,52.7,52.7,52.7,4.263437270000001
1539538980,52.69,52.7,52.7,52.7,17.300619379999997
1539539040,52.67,52.69,52.69,52.68,12.58120215
1539539100,52.68,52.68,52.68,52.68,5.0
1539539160,52.68,52.7,52.68,52.7,3.6035987
1539539220,52.69,52.69,52.69,52.69,16.82652424
1539539280,52.71,52.71,52.71,52.71,0.47193363
1539539340,52.67,52.7,52.7,52.67,41.784990379999996
1539539400,52.68,52.7,52.7,52.7,8.43205842
1539539460,52.7,52.72,52.72,52.7,5.6509100299999995
1539539520,52.7,52.72,52.7,52.72,10.39493049
1539539580,52.71,52.72,52.71,52.72,25.59228628
1539539640,52.71,52.72,52.72,52.71,17.62846229
1539539700,52.71,52.72,52.71,52.72,0.91643882
1539539760,52.72,52.72,52.72,52.72,0.17005262
1539539820,52.71,52.72,52.72,52.71,7.3902699599999995
1539539880,52.69,52.72,52.72,52.69,44.46849517
1539539940,52.69,52.72,52.72,52.72,14.867331329999999
1539540000,52.69,52.71,52.71,52.71,6.654409350000001
1539540060,52.65,52.7,52.69,52.68,280.39487176999984
1539540120,52.66,52.71,52.69,52.66,10.983605660000002
1539540180,52.66,52.69,52.66,52.69,10.437515969999998
1539540240,52.68,52.69,52.69,52.68,3.58933456
1539540300,52.68,52.7,52.68,52.7,5.83906989
1539540360,52.7,52.72,52.7,52.71,2.3781161500000003
1539540420,52.71,52.72,52.71,52.71,22.811626659999998
1539540480,52.67,52.72,52.71,52.72,101.04949132
1539540540,52.72,52.74,52.72,52.74,41.7114225
1539540600,52.73,52.74,52.74,52.74,5.90068879
1539540660,52.71,52.74,52.73,52.73,8.16538168
1539540720,52.73,52.73,52.73,52.73,15.2549362
1539540780,52.69,52.73,52.69,52.72,37.74911521
1539540840,52.73,52.73,52.73,52.73,3.80389279
1539540900,52.72,52.73,52.72,52.73,32.49905242
1539540960,52.73,52.75,52.73,52.75,36.43744394
1539541020,52.74,52.75,52.74,52.75,35.549250650000005
1539541080,52.74,52.75,52.75,52.75,10.084331800000001
1539541140,52.74,52.75,52.74,52.74,30.76140123
1539541200,52.72,52.77,52.74,52.76,509.70627866
1539541260,52.73,52.76,52.76,52.73,11.52430925
1539541320,52.73,52.74,52.74,52.73,9.57297399
1539541380,52.73,52.74,52.74,52.74,101.13575280999997
1539541440,52.73,52.74,52.74,52.73,95.06803948000001
1539541500,52.74,52.74,52.74,52.74,1.04351904
1539541560,52.73,52.76,52.73,52.76,50.7628041
1539541620,52.76,52.76,52.76,52.76,0.34908852
1539541680,52.75,52.76,52.76,52.76,18.5158542
1539541740,52.75,52.76,52.76,52.76,66.79119312
1539541800,52.75,52.76,52.75,52.76,48.011710050000005
1539541860,52.75,52.78,52.76,52.76,3.75866239
1539541920,52.75,52.78,52.75,52.78,21.87484865
1539541980,52.77,52.78,52.77,52.78,15.18645116
1539542040,52.77,52.78,52.78,52.77,14.309522359999999
1539542100,52.77,52.78,52.78,52.77,1.87689174
1539542160,52.77,52.79,52.78,52.79,44.34793148999999
1539542220,52.78,52.79,52.79,52.78,11.63259758
1539542280,52.79,52.79,52.79,52.79,1.04072741
1539542340,52.78,52.82,52.79,52.82,395.92149276000004
1539542400,52.82,52.82,52.82,52.82,11.42240708
1539542460,52.81,52.81,52.81,52.81,5.19548316
1539542520,52.81,52.82,52.82,52.82,47.42064157
1539542580,52.81,52.82,52.82,52.82,18.3725535
1539542640,52.81,52.82,52.82,52.82,2.18745362
1539542700,52.81,52.82,52.82,52.82,6.93148737
1539542760,52.81,52.82,52.82,52.81,31.124948650000004
1539542820,52.81,52.82,52.82,52.82,47.19403931
1539542880,52.81,52.82,52.82,52.81,24.19453198
1539542940,52.81,52.82,52.82,52.81,4.872434569999999
1539543000,52.81,52.82,52.82,52.82,187.76825408
1539543060,52.81,52.82,52.81,52.81,14.086906260000003
1539543120,52.81,52.81,52.81,52.81,7.12076724
1539543180,52.82,52.82,52.82,52.82,16.795932299999997
1539543240,52.81,52.82,52.81,52.82,8.58789145
1539543300,52.82,52.89,52.82,52.83,256.47582326
1539543360,52.82,52.82,52.82,52.82,4.5794999999999995
1539543420,52.82,52.83,52.82,52.82,12.674741119999998
1539543480,52.82,52.83,52.82,52.83,1.65389616
1539543540,52.82,52.83,52.83,52.83,13.620190189999999
1539543600,52.83,52.83,52.83,52.83,2.71668348
1539543660,52.82,52.83,52.82,52.82,8.22778978
1539543720,52.83,52.83,52.83,52.83,12.40623119
1539543780,52.82,52.83,52.83,52.83,23.937028459999997
1539543840,52.83,52.85,52.83,52.85,18.24859903
1539543900,52.85,52.85,52.85,52.85,9.88214556
1539543960,52.85,52.85,52.85,52.85,1.07334661
1539544020,52.84,52.85,52.85,52.84,2.01014588
1539544080,52.85,52.85,52.85,52.85,12.57972201
1539544140,52.85,52.85,52.85,52.85,22.70988483
1539544200,52.84,52.85,52.85,52.84,5.67037912
1539544260,52.84,52.85,52.85,52.85,58.90577812
1539544320,52.85,52.85,52.85,52.85,7.7162203
1539544380,52.84,52.85,52.85,52.85,16.361266129999997
1539544440,52.84,52.85,52.85,52.84,10.79244118
1539544500,52.84,52.85,52.85,52.85,8.74898239
1539544560,52.84,52.85,52.85,52.84,13.050835999999999
1539544620,52.85,52.85,52.85,52.85,1.7366401300000003
1539544680,52.85,52.85,52.85,52.85,1.03640055
1539544740,52.84,52.85,52.85,52.85,4.50452617
1539544800,52.84,52.85,52.85,52.84,77.96971376
1539544860,52.85,52.85,52.85,52.85,9.96883133
1539544920,52.84,52.85,52.85,52.85,11.44287576
1539544980,52.84,52.85,52.85,52.85,5.63562444
1539545040,52.84,52.85,52.84,52.85,7.0900541100000005
1539545100,52.84,52.84,52.84,52.84,2.63577572
1539545160,52.84,52.85,52.85,52.85,27.45518839
1539545220,52.84,52.85,52.85,52.84,32.630063129999996
1539545280,52.85,52.85,52.85,52.85,3.97595749
1539545340,52.84,52.85,52.85,52.85,17.8808316
1539545400,52.84,52.85,52.84,52.85,6.19574636
1539545460,52.85,52.85,52.85,52.85,9.58631629
1539545520,52.84,52.85,52.84,52.85,13.70201782
1539545580,52.84,52.85,52.85,52.84,24.49777004
1539545640,52.84,52.85,52.85,52.84,21.50053698
1539545700,52.84,52.85,52.84,52.85,4.91043694
1539545760,52.84,52.85,52.85,52.84,8.42776185
1539545820,52.84,52.85,52.85,52.85,6.1522115799999995
1539545880,52.84,52.85,52.84,52.84,7.04801636
1539545940,52.84,52.85,52.85,52.84,8.012264940000001
1539546000,52.84,52.85,52.85,52.85,16.955389809999996
1539546060,52.84,52.85,52.85,52.84,43.03709872
1539546120,52.84,52.85,52.84,52.85,15.49293285
1539546180,52.84,52.85,52.84,52.84,0.7123519199999999
1539546240,52.84,52.85,52.84,52.85,11.39405316
1539546300,52.85,52.85,52.85,52.85,9.333049149999999
1539546360,52.85,52.85,52.85,52.85,2.04992069
1539546420,52.84,52.85,52.84,52.85,59.47319074
1539546480,52.84,52.85,52.84,52.85,13.526964079999999
1539546540,52.84,52.85,52.85,52.85,18.48190718
1539546600,52.85,52.85,52.85,52.85,5.72800143
1539546660,52.84,52.85,52.84,52.84,23.61768465
1539546720,52.85,52.85,52.85,52.85,4.35360567
1539546780,52.84,52.85,52.85,52.85,14.05527781
1539546840,52.84,52.85,52.85,52.84,7.10420472
1539546900,52.84,52.86,52.84,52.86,7.30573006
1539546960,52.84,52.85,52.84,52.84,45.08217968
1539547020,52.84,52.85,52.85,52.85,5.8433801999999995
1539547080,52.84,52.86,52.85,52.85,51.53010492
1539547140,52.85,52.86,52.85,52.86,40.851754570000004
1539547200,52.85,52.86,52.85,52.86,8.705864649999999
1539547260,52.85,52.86,52.86,52.85,5.502058959999999
1539547320,52.86,52.86,52.86,52.86,8.72159265
1539547380,52.85,52.86,52.86,52.85,24.759000130000004
1539547440,52.85,52.86,52.86,52.86,34.81909879
1539547560,52.86,52.86,52.86,52.86,4.620377120000001
1539547620,52.85,52.86,52.85,52.86,20.47199354
1539547680,52.85,52.86,52.85,52.86,29.86830354
1539547740,52.85,52.86,52.85,52.86,1.64305288
1539547800,52.85,52.86,52.85,52.86,26.99884184
1539547860,52.85,52.85,52.85,52.85,9.2007125
1539547920,52.85,52.86,52.86,52.86,29.011160170000007
1539547980,52.85,52.86,52.86,52.85,55.05808422
1539548040,52.85,52.86,52.86,52.85,1.38033117
1539548100,52.86,52.86,52.86,52.86,14.20639632
1539548160,52.85,52.86,52.86,52.86,44.62655097
1539548220,52.85,52.86,52.86,52.86,20.13397182
1539548280,52.85,52.86,52.86,52.86,30.823540929999997
1539548340,52.85,52.86,52.86,52.85,17.732629290000002
1539548400,52.86,52.86,52.86,52.86,6.14069267
1539548460,52.85,52.86,52.86,52.85,30.62438108
1539548520,52.85,52.86,52.86,52.85,1.77887541
1539548580,52.81,52.86,52.86,52.82,167.90964778000003
1539548640,52.81,52.82,52.82,52.82,2.7
1539548700,52.81,52.82,52.82,52.81,24.16630928
1539548760,52.81,52.82,52.82,52.82,182.99403912999998
1539548820,52.81,52.82,52.82,52.81,4.91903994
1539548880,52.8,52.81,52.81,52.8,36.52195005
1539548940,52.8,52.81,52.81,52.81,77.13983234999999
1539549000,52.8,52.81,52.81,52.8,7.77768838
1539549060,52.79,52.8,52.8,52.8,6.15712068
1539549120,52.79,52.8,52.8,52.8,10.53290932
1539549180,52.78,52.79,52.78,52.79,10.980527030000001
1539549240,52.7,52.78,52.78,52.7,46.88120015000001
1539549300,52.66,52.68,52.68,52.66,7.35488331
1539549360,52.65,52.67,52.67,52.65,224.78066503
1539549420,52.52,52.63,52.63,52.53,370.4826616900002
1539549480,52.5,52.53,52.53,52.5,234.55859550999983
1539549540,52.16,52.49,52.49,52.16,1909.733294229999
1539549600,51.8,52.17,52.17,51.8,1875.4614048599997
1539549660,51.62,51.8,51.8,51.64,538.5327125100001
1539549720,51.64,51.89,51.64,51.85,1174.8560450199993
1539549780,51.85,51.86,51.86,51.86,23.885186870000002
1539549840,51.88,51.89,51.88,51.89,0.91887514
1539549900,51.71,51.91,51.9,51.79,1489.1900020399996
1539549960,51.78,51.85,51.79,51.8,458.73366083
1539550020,51.56,51.78,51.78,51.67,1122.05618522
1539550080,51.57,51.7,51.59,51.7,201.50573818999996
1539550140,51.73,51.82,51.74,51.82,97.87576285999998
1539550200,51.77,51.82,51.81,51.77,221.99283296
1539550260,51.77,51.78,51.78,51.77,28.12620948
1539550320,51.78,52.28,51.78,52.27,1169.3186615700001
1539550380,52.12,52.28,52.27,52.21,55.02362253
1539550440,52.04,52.19,52.19,52.05,8.350046850000002
1539550500,52.04,52.09,52.05,52.08,57.470976150000006
1539550560,52.02,52.09,52.09,52.02,228.34435085
1539550620,51.86,52.03,52.02,51.86,115.03387886999998
1539550680,51.88,51.89,51.88,51.89,146.04803078
1539550740,51.89,51.94,51.89,51.94,30.49607922
1539550800,51.87,51.94,51.91,51.87,14.36161609
1539550860,51.84,51.86,51.86,51.84,5.52976603
1539550920,51.8,51.84,51.83,51.8,15.603054609999997
1539550980,51.79,51.8,51.8,51.79,86.13548025
1539551040,51.72,51.8,51.8,51.73,91.32237452000001
1539551100,51.73,51.77,51.73,51.77,64.9477796
1539551160,51.76,51.77,51.77,51.77,58.0
1539551220,51.76,51.79,51.79,51.77,35.64317321
1539551280,51.71,51.77,51.77,51.74,9.258237309999998
1539551340,51.73,51.8,51.8,51.76,89.84866731999999
1539551400,51.71,51.75,51.72,51.72,17.719572499999998
1539551460,51.73,51.77,51.73,51.75,64.12375838
1539551520,51.74,51.81,51.74,51.8,54.846355130000006
1539551580,51.8,52.01,51.8,52.0,217.15860904
1539551640,51.97,52.06,52.0,52.0,233.0047554500001
1539551700,51.94,52.0,51.98,51.94,195.59351116999997
1539551760,51.94,51.97,51.94,51.97,1.95875438
1539551820,51.94,51.95,51.95,51.95,65.42900832
1539551880,51.94,51.95,51.95,51.94,4.2374702399999995
1539551940,51.82,51.95,51.95,51.83,287.24427853
1539552000,51.91,51.93,51.91,51.93,13.51287658
1539552060,51.91,51.93,51.93,51.93,7.91476568
1539552120,51.92,51.93,51.92,51.93,30.581892690000004
1539552180,51.92,51.97,51.92,51.97,79.7637
1539552240,51.96,51.98,51.97,51.97,61.009831999999996
1539552300,51.97,52.03,51.97,52.03,5.7558665599999985
1539552360,52.02,52.04,52.04,52.02,5.478242079999999
1539552420,51.98,52.02,52.02,51.99,10.63101664
1539552480,51.98,51.99,51.99,51.99,4.08186469
1539552540,51.98,51.99,51.98,51.99,5.94330597
1539552600,51.98,51.99,51.98,51.98,36.52949795
1539552660,51.98,51.99,51.98,51.99,20.888318069999997
1539552720,51.98,51.99,51.99,51.99,3.16922228
1539552780,51.86,51.98,51.98,51.93,55.92530533
1539552840,51.93,51.93,51.93,51.93,2.11900252
1539552900,51.8,51.93,51.93,51.85,42.96008384000001
1539552960,51.79,51.86,51.85,51.79,14.376571760000001
1539553020,51.85,51.9,51.88,51.85,1.6538
1539553080,51.9,51.97,51.91,51.97,2.48174405
1539553140,51.94,51.95,51.95,51.94,6.0069911199999995
1539553200,51.89,51.96,51.96,51.89,174.09067113999998
1539553260,51.76,51.9,51.9,51.77,248.00465492
1539553320,51.85,51.85,51.85,51.85,2.0345716
1539553380,51.85,51.85,51.85,51.85,3.21457803
1539553440,51.83,51.85,51.84,51.83,171.11049352000003
1539553500,51.77,51.89,51.83,51.77,48.28389905
1539553560,51.87,51.89,51.89,51.87,4.63841974
1539553620,51.79,51.9,51.87,51.8,182.35338634000004
1539553680,51.83,51.91,51.83,51.83,18.89268846
1539553740,51.83,51.91,51.91,51.91,21.029099140000003
1539553800,51.82,51.91,51.91,51.91,432.63589069999995
1539553860,51.9,51.95,51.9,51.95,13.5257819
1539553920,51.92,51.95,51.95,51.95,8.772179679999999
1539553980,51.92,51.95,51.92,51.95,8.308402560000001
1539554040,51.87,51.95,51.93,51.92,32.377561650000004
1539554100,51.88,51.93,51.93,51.93,8.868133540000002
1539554160,51.89,51.93,51.93,51.93,83.49712288
1539554220,51.87,51.93,51.91,51.91,17.92909863
1539554280,51.91,51.91,51.91,51.91,9.43989515
1539554340,51.86,51.94,51.86,51.94,102.694474
1539554400,51.92,51.94,51.94,51.92,15.08117407
1539554460,51.91,51.94,51.91,51.92,4.1204676099999995
1539554520,51.91,51.94,51.92,51.93,7.58271809
1539554580,51.94,51.94,51.94,51.94,60.486311650000005
1539554640,51.93,51.94,51.94,51.94,98.9708082
1539554700,51.93,51.94,51.93,51.94,153.53121943000002
1539554760,51.93,51.94,51.93,51.94,11.871292839999999
1539554820,51.94,52.01,51.94,52.0,208.42189660999998
1539554880,52.0,52.0,52.0,52.0,25.489875929999997
1539554940,52.0,52.0,52.0,52.0,1.84003062
1539555000,51.99,52.0,52.0,51.99,65.49260188
1539555060,51.99,52.0,52.0,52.0,24.558093489999997
1539555120,51.99,52.0,52.0,51.99,22.742184140000003
1539555180,51.99,52.0,51.99,52.0,70.17309733
1539555240,52.0,52.06,52.0,52.05,39.28658228
1539555300,52.05,52.06,52.06,52.06,9.93817598
1539555360,52.05,52.06,52.05,52.06,31.260303209999996
1539555420,52.05,52.06,52.05,52.05,36.956273689999996
1539555480,52.05,52.06,52.05,52.05,17.646808059999998
1539555540,52.01,52.01,52.01,52.01,18.45071892
1539555600,51.99,52.0,52.0,52.0,43.10151724000001
1539555660,52.0,52.0,52.0,52.0,5.16762342
1539555720,51.99,52.0,51.99,52.0,4.9054252
1539555780,52.04,52.04,52.04,52.04,7.106046839999999
1539555840,52.03,52.03,52.03,52.03,9.91053099
1539555900,52.03,52.04,52.03,52.04,14.24852661
1539555960,52.03,52.04,52.04,52.04,23.643693610000003
1539556020,52.03,52.04,52.04,52.03,1.65224243
1539567060,51.51,51.57,51.57,51.51,119.39819315
1539567120,51.55,51.57,51.57,51.55,3.61569541
1539567180,51.57,51.57,51.57,51.57,0.28941968
1539567240,51.55,51.57,51.55,51.57,22.69407805
