1538856120,57.16,57.23,57.23,57.17,171.2335169099998
1538856180,57.12,57.17,57.17,57.12,97.10122886000003
1538856240,57.12,57.14,57.13,57.14,49.20729903
1538856300,57.12,57.13,57.13,57.13,12.644869320000002
1538856360,57.12,57.13,57.12,57.13,4.08293498
1538856420,57.13,57.13,57.13,57.13,79.45208093
1538856480,57.13,57.18,57.13,57.18,34.90743483999999
1538856540,57.15,57.23,57.16,57.22,56.34593004999999
1538856600,57.15,57.22,57.22,57.19,15.192318750000002
1538856660,57.18,57.19,57.19,57.18,16.65749313
1538856720,57.21,57.24,57.24,57.21,1.00301679
1538856780,57.21,57.25,57.24,57.25,69.1419252
1538856840,57.22,57.22,57.22,57.22,9.1661
1538856900,57.23,57.24,57.24,57.24,195.02600124999998
1538857020,57.23,57.24,57.23,57.24,40.93474559
1538857080,57.24,57.26,57.24,57.25,3.2042301400000004
1538857200,57.25,57.26,57.25,57.25,15.744538129999999
1538857260,57.25,57.27,57.25,57.26,8.58969089
1538857320,57.26,57.27,57.27,57.27,117.41718008
1538857380,57.27,57.27,57.27,57.27,4.68335396
1538857500,57.27,57.27,57.27,57.27,5.00788184
1538857560,57.26,57.27,57.27,57.27,25.9485909
1538857620,57.24,57.26,57.26,57.24,17.806842590000002
1538857680,57.23,57.24,57.24,57.24,10.831314260000001
1538857740,57.23,57.24,57.23,57.24,7.366326399999999
1538857800,57.23,57.24,57.24,57.23,29.88423243
1538857860,57.23,57.24,57.23,57.24,3.9253916699999993
1538857920,57.24,57.25,57.24,57.25,37.49751065
1538857980,57.24,57.28,57.25,57.28,27.881715999999997
1538858040,57.26,57.27,57.27,57.27,35.14367617
1538858100,57.27,57.27,57.27,57.27,1.02525612
1538858160,57.26,57.27,57.26,57.27,6.78671292
1538858220,57.26,57.29,57.27,57.29,6.094263759999997
1538858280,57.28,57.29,57.28,57.28,10.86959648
1538858340,57.28,57.32,57.28,57.32,100.42932800999998
1538858400,57.28,57.33,57.28,57.32,14.728531989999997
1538858460,57.32,57.43,57.33,57.41,89.17084925999997
1538858520,57.41,57.42,57.42,57.41,5.10610415
1538858580,57.41,57.43,57.42,57.43,12.901264480000002
1538858640,57.41,57.42,57.41,57.42,12.20686633
1538858700,57.41,57.42,57.41,57.42,178.18984275
1538858760,57.35,57.42,57.41,57.35,100.35903592999998
1538858820,57.35,57.41,57.35,57.4,34.88013088999999
1538858880,57.35,57.4,57.35,57.37,12.92137636
1538858940,57.37,57.39,57.39,57.37,6.142096850000001
1538859000,57.37,57.37,57.37,57.37,2.00006482
1538859060,57.37,57.4,57.39,57.39,131.23925217
1538859120,57.37,57.4,57.37,57.39,16.70814524
1538859180,57.39,57.4,57.39,57.4,9.37579382
1538859240,57.39,57.4,57.4,57.4,47.752308420000006
1538859300,57.39,57.4,57.39,57.39,23.65574489
1538859360,57.39,57.4,57.4,57.39,7.5400483
1538859420,57.4,57.4,57.4,57.4,31.167741060000004
1538859480,57.39,57.39,57.39,57.39,2.01360115
1538859540,57.39,57.4,57.4,57.4,11.41423726
1538859600,57.39,57.4,57.39,57.4,8.615044280000001
1538859660,57.39,57.4,57.4,57.39,58.16296375999999
1538859720,57.39,57.4,57.4,57.39,24.441881919999997
1538859780,57.39,57.4,57.39,57.39,32.0122886
1538859840,57.39,57.39,57.39,57.39,1.0027
1538859900,57.39,57.4,57.4,57.4,1.09176919
1538859960,57.39,57.4,57.39,57.4,7.6265771099999995
1538860020,57.39,57.4,57.39,57.4,5.0980098
1538860080,57.4,57.4,57.4,57.4,1.7251720499999998
1538860140,57.4,57.4,57.4,57.4,2.07013712
1538860200,57.4,57.4,57.4,57.4,3.5462755899999996
1538860260,57.39,57.4,57.39,57.4,28.291707940000002
1538860320,57.4,57.4,57.4,57.4,0.8322499
1538860380,57.4,57.4,57.4,57.4,31.07533709
1538860440,57.39,57.4,57.4,57.4,21.02629721
1538860500,57.39,57.4,57.4,57.4,16.85799102
1538860560,57.39,57.4,57.4,57.39,331.58160671999997
1538860620,57.41,57.44,57.41,57.43,23.4624196
1538860680,57.43,57.44,57.44,57.44,41.618670210000005
1538860740,57.43,57.44,57.44,57.44,20.843368400000003
1538860800,57.43,57.44,57.44,57.44,31.443967319999995
1538860860,57.43,57.44,57.43,57.44,31.58254043
1538860920,57.43,57.45,57.44,57.45,44.81930989000001
1538860980,57.43,57.45,57.45,57.43,5.65277477
1538861040,57.43,57.44,57.44,57.43,9.62917148
1538861100,57.43,57.44,57.44,57.43,23.24449885
1538861160,57.44,57.44,57.44,57.44,1.98757605
1538861220,57.43,57.44,57.43,57.44,6.902033029999999
1538861280,57.43,57.44,57.44,57.44,6.58795491
1538861340,57.43,57.44,57.44,57.43,3.5136028899999996
1538861400,57.43,57.44,57.44,57.44,19.40453012
1538861460,57.43,57.44,57.44,57.44,108.15097908999999
1538861520,57.43,57.44,57.44,57.44,352.32477508
1538861580,57.4,57.44,57.43,57.41,127.56583877999998
1538861640,57.41,57.41,57.41,57.41,6.071367599999999
1538861700,57.41,57.49,57.41,57.49,842.1168655500028
1538861760,57.49,57.49,57.49,57.49,0.17342302
1538861820,57.48,57.49,57.48,57.48,3.95019637
1538861880,57.48,57.49,57.49,57.49,30.769297540000004
1538861940,57.48,57.49,57.49,57.48,1.40080037
1538862000,57.48,57.49,57.49,57.49,10.41004421
1538862060,57.49,57.49,57.49,57.49,0.15594319
1538862120,57.48,57.49,57.49,57.48,146.79282142
1538862180,57.5,57.51,57.5,57.51,2.4964757000000004
1538862240,57.5,57.52,57.5,57.52,26.787316339999993
1538862300,57.51,57.51,57.51,57.51,1.49011304
1538862360,57.51,57.52,57.52,57.52,92.73854302000001
1538862420,57.52,57.58,57.52,57.52,163.46798569999996
1538862480,57.51,57.52,57.52,57.52,21.561277349999997
1538862540,57.52,57.58,57.52,57.58,48.16381603000001
1538862600,57.51,57.52,57.52,57.51,5.9680110299999996
1538862660,57.52,57.52,57.52,57.52,13.25188241
1538862720,57.51,57.52,57.51,57.51,3.05896632
1538862780,57.51,57.52,57.52,57.51,5.141110299999999
1538862840,57.51,57.52,57.51,57.52,0.49082096
1538862900,57.51,57.52,57.52,57.52,6.6650355
1538862960,57.52,57.52,57.52,57.52,45.099000000000004
1538863020,57.51,57.52,57.52,57.51,5.536318189999999
1538863080,57.51,57.58,57.52,57.58,224.88841414
1538863200,57.58,57.58,57.58,57.58,1.40008537
1538863320,57.57,57.58,57.58,57.58,10.49495237
1538863380,57.57,57.58,57.57,57.58,38.43258844
1538863440,57.57,57.58,57.57,57.57,1.8372077199999999
1538863500,57.58,57.58,57.58,57.58,2.2990293499999996
1538863560,57.57,57.58,57.58,57.57,77.15994945
1538863620,57.57,57.58,57.58,57.58,3.32249486
1538863680,57.57,57.58,57.57,57.58,53.50016319
1538863740,57.57,57.58,57.58,57.58,40.95761552999999
1538863800,57.57,57.58,57.58,57.58,29.721645979999998
1538863860,57.57,57.58,57.58,57.58,3.72510407
1538863920,57.58,57.58,57.58,57.58,2.50761112
1538863980,57.54,57.58,57.58,57.54,12.483715740000001
1538864040,57.5,57.52,57.51,57.51,21.481045970000004
1538864100,57.51,57.51,57.51,57.51,0.40676465
1538864160,57.49,57.51,57.51,57.49,12.901102909999997
1538864220,57.49,57.5,57.5,57.5,1.29871858
1538864280,57.49,57.51,57.5,57.51,623.35220136
1538864340,57.51,57.51,57.51,57.51,0.35485933
1538864460,57.5,57.51,57.5,57.51,10.68219488
1538864520,57.5,57.51,57.51,57.51,2.2100615
1538864580,57.51,57.51,57.51,57.51,45.7953
1538864640,57.5,57.52,57.51,57.5,21.083127349999998
1538864700,57.5,57.51,57.51,57.51,18.80232336
1538864760,57.5,57.51,57.51,57.5,9.32119303
1538864820,57.51,57.51,57.51,57.51,14.8383121
1538864940,57.51,57.51,57.51,57.51,13.63829436
1538865000,57.5,57.51,57.5,57.51,29.880199080000004
1538865060,57.5,57.51,57.5,57.5,45.03345075
1538865120,57.5,57.51,57.51,57.5,26.75102769
1538865180,57.5,57.51,57.5,57.51,27.81268945
1538865240,57.5,57.51,57.51,57.51,2.49205805
1538865300,57.5,57.51,57.5,57.5,38.83686804
1538865360,57.51,57.51,57.51,57.51,42.76357631
1538865420,57.5,57.51,57.5,57.51,1.0746482
1538865480,57.51,57.51,57.51,57.51,41.822670790000004
1538865540,57.5,57.51,57.5,57.51,5.41914566
1538865600,57.51,57.51,57.51,57.51,10.478277630000001
1538865660,57.51,57.51,57.51,57.51,47.96966665
1538865720,57.51,57.58,57.52,57.58,19.9220555
1538865780,57.57,57.57,57.57,57.57,0.43295508
1538865840,57.56,57.57,57.56,57.57,6.48149667
1538865900,57.56,57.57,57.56,57.56,20.35766221
1538865960,57.56,57.57,57.57,57.57,11.156916369999998
1538866020,57.57,57.57,57.57,57.57,6.43946413
1538866080,57.56,57.57,57.57,57.57,13.093126569999999
1538866140,57.57,57.57,57.57,57.57,2.73152217
1538866200,57.56,57.58,57.56,57.58,59.03932444999998
1538866260,57.56,57.58,57.58,57.56,24.67124992
1538866320,57.56,57.57,57.56,57.57,16.31829841
1538866380,57.56,57.57,57.56,57.56,9.91896679
1538866440,57.56,57.57,57.56,57.56,32.369907739999995
1538866500,57.56,57.57,57.57,57.57,11.51998112
1538866560,57.57,57.58,57.57,57.58,4.86581928
1538866620,57.57,57.58,57.58,57.57,6.2701559200000005
1538866680,57.58,57.58,57.58,57.58,7.22876413
1538866740,57.57,57.58,57.58,57.58,407.61045447
1538866800,57.57,57.58,57.57,57.58,9.220963729999998
1538866860,57.58,57.58,57.58,57.58,3.21871021
1538866920,57.57,57.58,57.58,57.58,5.72949561
1538866980,57.57,57.58,57.58,57.58,3.4445537099999997
1538867040,57.58,57.67,57.58,57.66,192.53382614
1538867100,57.66,57.67,57.67,57.66,8.67530576
1538867160,57.67,57.69,57.67,57.69,13.02872563
1538867220,57.68,57.69,57.68,57.68,20.617909679999997
1538867280,57.68,57.69,57.69,57.69,172.34033807
1538867340,57.69,57.69,57.69,57.69,6.04280403
1538867400,57.68,57.68,57.68,57.68,2.1647
1538867460,57.68,57.69,57.68,57.69,15.26751319
1538867520,57.68,57.69,57.69,57.69,11.223731410000001
1538867580,57.68,57.69,57.69,57.69,10.73023167
1538867640,57.68,57.69,57.69,57.69,8.192814980000001
1538867700,57.68,57.69,57.69,57.69,83.89272826
1538867760,57.68,57.69,57.69,57.69,20.341025609999996
1538867820,57.68,57.69,57.69,57.69,5.6735289799999995
1538867880,57.69,57.69,57.69,57.69,4.3810838400000005
1538867940,57.69,57.69,57.69,57.69,0.15540257
1538868000,57.68,57.69,57.69,57.69,12.93094383
1538868060,57.68,57.69,57.69,57.69,13.21684978
1538868120,57.69,57.7,57.69,57.7,11.69690197
1538868180,57.69,57.7,57.69,57.7,24.73264015
1538868240,57.69,57.7,57.69,57.7,12.842625210000001
1538868360,57.7,57.7,57.7,57.7,1.74120731
1538868420,57.51,57.69,57.69,57.54,424.0787548100001
1538868540,57.56,57.58,57.56,57.58,10.79277978
1538868600,57.58,57.59,57.58,57.59,2.03931091
1538868720,57.59,57.66,57.59,57.66,22.148790410000004
1538868780,57.65,57.67,57.66,57.65,21.703427910000002
1538868840,57.67,57.69,57.67,57.69,46.86644341000001
1538868900,57.65,57.69,57.68,57.69,20.33873171
1538868960,57.68,57.69,57.69,57.69,1.25263145
1538869020,57.68,57.69,57.69,57.69,21.353713779999996
1538869080,57.68,57.69,57.69,57.69,7.07376306
1538869140,57.68,57.7,57.69,57.7,21.31917291
1538869200,57.68,57.7,57.68,57.7,30.0
1538869260,57.69,57.72,57.69,57.71,105.3928162
1538869320,57.72,57.72,57.72,57.72,3.4996019
1538869380,57.72,57.73,57.72,57.72,15.12543637
1538869440,57.72,57.73,57.72,57.73,9.89519223
1538869500,57.72,57.73,57.73,57.73,21.3683868
1538869560,57.72,57.73,57.72,57.73,5.85199038
1538869620,57.72,57.73,57.72,57.73,56.270729370000005
1538869680,57.72,57.73,57.72,57.72,183.67675918
1538869740,57.72,57.73,57.73,57.72,12.83807548
1538869800,57.71,57.72,57.71,57.72,2.9265786
1538869860,57.72,57.72,57.72,57.72,9.29152754
1538869920,57.72,57.72,57.72,57.72,3.74878531
1538869980,57.71,57.71,57.71,57.71,5.118160130000001
1538870040,57.71,57.71,57.71,57.71,2.3301
1538870100,57.7,57.71,57.71,57.71,5.799909599999999
1538870220,57.7,57.71,57.71,57.71,7.64339086
1538870280,57.71,57.71,57.71,57.71,25.093526949999998
1538870340,57.7,57.71,57.71,57.7,1.49401275
1538870400,57.6,57.71,57.71,57.61,169.28079443999997
1538870460,57.6,57.67,57.6,57.67,16.16597514
1538870520,57.66,57.7,57.66,57.68,17.776882129999997
1538870580,57.66,57.67,57.66,57.67,2.40651815
1538870640,57.67,57.67,57.67,57.67,2.00003911
1538870700,57.62,57.68,57.68,57.62,11.27721228
1538870760,57.63,57.67,57.64,57.66,10.12553282
1538870820,57.65,57.67,57.66,57.66,24.75723142
1538870880,57.64,57.67,57.66,57.65,67.49924123999999
1538870940,57.67,57.67,57.67,57.67,1.6725804
1538871000,57.66,57.67,57.67,57.67,52.26434372000001
1538871060,57.67,57.67,57.67,57.67,3.3116600099999998
1538871120,57.66,57.67,57.67,57.67,13.00773593
1538871180,57.67,57.67,57.67,57.67,2.19191885
1538871240,57.67,57.67,57.67,57.67,4.382
1538871300,57.67,57.67,57.67,57.67,10.43352683
1538871360,57.67,57.67,57.67,57.67,14.62816746
1538871420,57.66,57.67,57.66,57.67,6.67600655
1538871480,57.66,57.67,57.66,57.67,64.10361364
1538871540,57.63,57.67,57.66,57.64,4.510415
1538871600,57.63,57.64,57.63,57.64,1.93343373
1538871660,57.63,57.64,57.64,57.64,7.086728530000001
1538871720,57.63,57.64,57.63,57.64,53.3552931
1538871780,57.63,57.64,57.64,57.63,2.34989864
1538871840,57.64,57.67,57.64,57.67,139.07256256
1538871900,57.6,57.66,57.66,57.61,17.64150065
1538871960,57.55,57.61,57.61,57.58,21.40094868
1538872020,57.59,57.61,57.59,57.6,5.95310812
1538872080,57.6,57.61,57.61,57.6,14.30404373
1538872140,57.6,57.61,57.61,57.61,7.8490145
1538872200,57.61,57.61,57.61,57.61,1.33970461
1538872260,57.61,57.62,57.61,57.62,160.0621753000001
1538872320,57.61,57.62,57.61,57.61,44.18111440999999
1538872380,57.61,57.63,57.62,57.61,17.67708258
1538872440,57.62,57.63,57.63,57.62,56.73504291000001
1538872500,57.62,57.63,57.63,57.63,43.26436189
1538872560,57.62,57.63,57.63,57.62,43.11003976000001
1538872620,57.62,57.63,57.63,57.62,131.63222539
1538872680,57.62,57.63,57.63,57.62,8.39799245
1538872740,57.62,57.63,57.63,57.62,29.18034865
1538872800,57.62,57.63,57.62,57.62,24.748576590000003
1538872860,57.63,57.63,57.63,57.63,0.82892841
1538872920,57.62,57.63,57.62,57.63,6.356334459999999
1538872980,57.63,57.63,57.63,57.63,5.65046021
1538873040,57.63,57.63,57.63,57.63,7.5622597
1538873100,57.62,57.63,57.63,57.62,74.32315247999999
1538873160,57.61,57.62,57.62,57.61,34.888420419999996
1538873220,57.61,57.62,57.62,57.62,28.80918661
1538873280,57.62,57.62,57.62,57.62,3.0
1538873340,57.61,57.62,57.62,57.61,10.96358604
1538873400,57.62,57.62,57.62,57.62,0.82892841
1538873460,57.61,57.62,57.61,57.62,12.13353746
1538873520,57.61,57.62,57.62,57.62,5.8484731199999995
1538873580,57.61,57.62,57.61,57.61,7.18668926
1538873640,57.61,57.62,57.62,57.62,11.951883680000002
1538873700,57.61,57.62,57.62,57.62,4.96188171
1538873760,57.61,57.62,57.61,57.61,11.22247456
1538873820,57.61,57.62,57.62,57.61,14.80068692
1538873880,57.61,57.62,57.62,57.61,20.61646598
1538873940,57.61,57.62,57.61,57.61,7.06917136
1538874000,57.6,57.62,57.61,57.6,6.50267989
1538874060,57.61,57.61,57.61,57.61,1.39053454
1538874120,57.6,57.61,57.6,57.61,20.25321039
1538874180,57.6,57.61,57.61,57.61,4.47987192
1538874240,57.61,57.61,57.61,57.61,45.09806462
1538874300,57.6,57.61,57.6,57.61,24.194020549999998
1538874360,57.6,57.61,57.6,57.61,12.820956100000002
1538874420,57.6,57.61,57.61,57.6,32.67804158
1538874480,57.6,57.61,57.61,57.61,7.52176753
1538874540,57.61,57.61,57.61,57.61,55.4419363
1538874600,57.61,57.61,57.61,57.61,3.14207473
1538874660,57.6,57.61,57.6,57.6,17.987674230000003
1538874720,57.6,57.61,57.61,57.6,16.37561188
1538874780,57.55,57.6,57.6,57.55,51.475807759999995
1538874840,57.5,57.55,57.55,57.5,216.0971521
1538874900,57.4,57.46,57.46,57.4,28.97660767999999
1538874960,57.4,57.41,57.41,57.41,2.27978303
1538875020,57.4,57.42,57.41,57.42,99.51862661
1538875080,57.41,57.47,57.41,57.42,188.05094426000002
1538875140,57.42,57.43,57.43,57.43,97.39638769999999
1538875200,57.4,57.42,57.42,57.4,3.53895969
1538875260,57.4,57.41,57.41,57.41,1.24835689
1538875320,57.4,57.41,57.41,57.4,27.822622099999997
1538875380,57.4,57.4,57.4,57.4,1.01444
1538875440,57.39,57.4,57.4,57.39,3.61690851
1538875500,57.39,57.4,57.39,57.4,4.4902810099999995
1538875560,57.39,57.4,57.4,57.4,29.590871770000003
1538875620,57.39,57.4,57.4,57.39,2.89907632
1538875680,57.37,57.39,57.39,57.37,186.57711879000001
1538875740,57.36,57.37,57.37,57.37,7.53767845
1538875800,57.37,57.37,57.37,57.37,3.33559672
1538875860,57.36,57.37,57.37,57.37,2.03837824
1538875920,57.37,57.37,57.37,57.37,0.6939331599999999
1538875980,57.36,57.37,57.37,57.37,7.84295526
1538876040,57.36,57.37,57.37,57.36,8.12492518
1538876100,57.36,57.36,57.36,57.36,0.8326851
1538876160,57.36,57.36,57.36,57.36,1.85665015
1538876220,57.35,57.36,57.35,57.36,19.38108643
1538876280,57.36,57.36,57.36,57.36,38.48234771
1538876340,57.35,57.36,57.36,57.36,24.49953632
1538876400,57.35,57.36,57.35,57.35,11.994469759999992
1538876460,57.35,57.36,57.36,57.36,11.22510106999999
1538876520,57.35,57.36,57.35,57.36,5.337421679999999
1538876580,57.35,57.36,57.35,57.36,2.6999430500000003
1538876700,57.36,57.36,57.36,57.36,0.40782836
1538876760,57.35,57.36,57.36,57.35,7.6796130499999995
1538876820,57.35,57.36,57.36,57.36,41.95114599
1538876880,57.35,57.36,57.36,57.36,6.0
1538876940,57.35,57.36,57.35,57.36,1.98895342
