1542999240,4225.39,4227.07,4226.0,4226.75,2.82
1542999300,4226.44,4229.92,4226.49,4228.75,1.57
1542999360,4227.85,4230.0,4229.24,4228.31,2.24
1542999420,4225.0,4229.85,4228.23,4227.53,5.4
1542999480,4225.0,4227.53,4227.53,4225.21,3.52
1542999540,4225.0,4225.01,4225.0,4225.01,3.06
1542999600,4215.89,4225.01,4225.0,4219.62,6.39
1542999660,4215.72,4220.16,4219.58,4217.72,5.85
1542999720,4216.44,4219.86,4218.71,4217.98,2.09
1542999780,4217.57,4220.59,4217.98,4218.38,4.03
1542999840,4219.85,4222.07,4219.85,4220.99,7.51
1542999900,4220.49,4221.0,4220.49,4220.84,0.592
1542999960,4220.83,4221.0,4221.0,4220.84,4.1
1543000020,4220.0,4220.84,4220.83,4220.01,3.09
1543000080,4217.54,4220.01,4220.01,4217.54,4.99
1543000140,4217.54,4217.61,4217.55,4217.55,5.17
1543000200,4212.3,4217.55,4217.54,4213.91,4.07
1543000260,4213.48,4213.99,4213.49,4213.99,3.26
1543000320,4214.0,4217.55,4214.0,4216.96,2.43
1543000380,4216.98,4230.0,4216.98,4227.93,24.9
1543000440,4224.44,4229.89,4227.92,4229.75,2.59
1543000500,4229.74,4229.76,4229.74,4229.75,10.49
1543000560,4226.12,4229.75,4229.74,4228.94,1.79
1543000620,4228.93,4235.07,4228.94,4234.34,13.35
1543000680,4230.6,4239.06,4234.39,4237.11,4.87
1543000740,4236.25,4237.0,4236.88,4236.49,1.16
1543000800,4232.04,4236.22,4236.21,4232.05,5.09
1543000860,4232.04,4232.07,4232.05,4232.05,5.25
1543000920,4231.99,4232.05,4232.05,4232.0,2.31
1543000980,4231.99,4236.0,4232.0,4236.0,4.25
1543001040,4236.0,4236.01,4236.0,4236.0,3.65
1543001100,4231.99,4236.01,4236.01,4231.99,3.06
1543001160,4232.0,4235.02,4232.0,4232.0,4.79
1543001220,4232.41,4235.99,4232.41,4235.99,3.22
1543001280,4235.98,4278.02,4235.99,4274.45,118.74
1543001340,4245.61,4276.28,4276.28,4257.73,220.58
1543001400,4250.0,4257.44,4257.44,4250.0,11.5
1543001460,4247.65,4253.37,4250.05,4247.66,5.91
1543001520,4242.31,4247.66,4247.66,4245.69,8.59
1543001580,4242.18,4245.69,4245.69,4242.18,4.47
1543001640,4242.16,4243.19,4242.66,4242.4,4.56
1543001700,4242.4,4242.41,4242.41,4242.4,1.88
1543001760,4240.56,4247.83,4242.41,4242.65,11.33
1543001820,4240.56,4244.4,4244.4,4240.57,2.14
1543001880,4238.61,4240.57,4240.56,4239.6,2.15
1543001940,4233.42,4239.02,4239.02,4233.43,9.42
1543002000,4233.42,4235.16,4233.43,4233.43,2.63
1543002060,4234.23,4239.26,4234.24,4238.38,3.29
1543002120,4238.72,4240.0,4238.72,4240.0,2.2
1543002180,4238.81,4240.0,4239.99,4238.81,7.98
1543002240,4238.71,4238.72,4238.72,4238.72,1.51
1543002300,4238.72,4240.0,4238.72,4240.0,1.81
1543002360,4238.26,4240.0,4240.0,4240.0,3.01
1543002420,4239.99,4240.19,4240.0,4240.19,29.95
1543002480,4238.82,4244.09,4240.19,4244.09,14.51
1543002540,4238.83,4244.09,4244.09,4238.83,1.78
1543002600,4238.82,4240.0,4238.83,4239.99,3.72
1543002660,4238.82,4240.0,4240.0,4238.97,64.14
1543002720,4238.66,4239.99,4238.82,4238.66,3.46
1543002780,4239.88,4240.0,4239.88,4240.0,7.6
1543002840,4239.99,4242.0,4240.0,4242.0,6.47
1543002900,4238.01,4242.0,4241.99,4238.01,7.71
1543002960,4238.0,4238.01,4238.01,4238.01,3.22
1543003020,4235.0,4238.01,4238.01,4235.01,3.95
1543003080,4230.01,4235.01,4235.01,4230.06,7.18
1543003140,4230.01,4234.36,4230.06,4234.35,4.94
1543003200,4230.0,4234.95,4234.36,4230.01,6.38
1543003260,4227.64,4230.0,4230.0,4230.0,8.61
1543003320,4229.99,4230.0,4230.0,4230.0,2.27
1543003380,4226.95,4230.0,4230.0,4227.32,14.99
1543003440,4224.32,4227.32,4227.31,4224.33,2.97
1543003500,4224.0,4227.19,4224.33,4225.82,2.37
1543003560,4224.0,4230.1,4225.82,4230.1,2.24
1543003620,4227.29,4230.48,4229.97,4229.95,3.95
1543003680,4229.94,4229.95,4229.94,4229.95,1.68
1543003740,4225.0,4230.0,4229.99,4225.0,11.43
1543003800,4220.0,4225.01,4225.01,4220.0,5.37
1543003860,4218.02,4221.89,4220.94,4220.01,10.62
1543003920,4220.01,4224.32,4220.01,4222.72,1.78
1543003980,4222.71,4222.72,4222.72,4222.72,1.65
1543004040,4222.72,4224.95,4222.72,4223.53,5.27
1543004100,4222.7,4223.09,4223.09,4223.0,2.4
1543004160,4219.16,4224.89,4223.0,4219.16,2.68
1543004220,4219.15,4219.16,4219.16,4219.16,2.03
1543004280,4219.16,4225.0,4219.16,4225.0,9.9
1543004340,4219.64,4225.0,4225.0,4224.83,11.86
1543004400,4220.82,4224.7,4224.69,4221.62,2.45
1543004460,4222.21,4224.97,4223.59,4224.89,2.53
1543004520,4224.78,4225.0,4224.93,4225.0,1.92
1543004580,4220.0,4225.87,4225.0,4220.01,16.51
1543004640,4216.7,4223.14,4220.0,4216.71,16.31
1543004700,4213.95,4216.71,4216.71,4213.96,2.88
1543004760,4213.45,4213.96,4213.96,4213.46,6.3
1543004820,4210.81,4213.46,4213.46,4210.81,6.19
1543004880,4210.0,4219.1,4210.82,4219.1,36.94
1543004940,4219.1,4241.03,4219.1,4224.32,140.94
1543005000,4224.31,4224.32,4224.32,4224.32,4.7
1543005060,4222.12,4224.32,4224.32,4222.84,5.18
1543005120,4222.13,4224.25,4223.93,4222.95,1.17
1543005180,4220.0,4222.95,4222.86,4220.65,1.64
1543005240,4215.48,4220.51,4220.51,4217.51,6.34
1543005300,4217.51,4217.52,4217.52,4217.52,2.96
1543005360,4217.51,4217.52,4217.52,4217.52,0.993
1543005420,4217.51,4224.32,4217.52,4224.32,20.91
1543005480,4224.31,4234.39,4224.31,4229.04,25.56
1543005540,4226.08,4231.55,4231.54,4226.09,5.84
1543005600,4226.08,4226.09,4226.08,4226.09,4.74
1543005660,4221.65,4226.09,4226.09,4223.51,5.6
1543005720,4223.5,4223.51,4223.51,4223.5,1.68
1543005780,4223.19,4226.11,4223.5,4223.2,5.17
1543005840,4223.19,4223.2,4223.2,4223.2,2.82
1543005900,4221.64,4223.2,4223.19,4221.69,4.65
1543005960,4221.35,4221.7,4221.35,4221.7,3.77
1543006020,4221.69,4222.0,4221.7,4221.99,3.18
1543006080,4220.81,4222.0,4222.0,4220.82,2.96
1543006140,4220.0,4221.94,4220.81,4220.01,3.43
1543006200,4208.1,4220.01,4220.01,4208.1,74.2
1543006260,4208.11,4212.73,4208.11,4212.59,5.69
1543006320,4212.58,4216.0,4212.58,4216.0,4.05
1543006380,4215.99,4216.0,4216.0,4216.0,1.34
1543006440,4216.0,4220.46,4216.0,4217.61,4.78
1543006500,4213.37,4219.7,4219.7,4213.37,6.01
1543006560,4212.58,4213.36,4213.36,4212.59,3.99
1543006620,4212.24,4212.59,4212.58,4212.25,4.03
1543006680,4212.25,4212.59,4212.25,4212.58,1.48
1543006740,4212.59,4215.0,4212.59,4215.0,6.77
1543006800,4214.99,4220.11,4215.0,4220.11,40.3
1543006860,4220.1,4220.11,4220.11,4220.11,3.52
1543006920,4220.1,4227.12,4220.1,4224.28,13.59
1543006980,4224.28,4224.28,4224.28,4224.28,0.599
1543007040,4224.28,4225.0,4224.28,4224.3,8.59
1543007100,4224.27,4224.31,4224.31,4224.28,7.32
1543007160,4224.27,4224.28,4224.28,4224.28,4.01
1543007220,4224.27,4224.28,4224.28,4224.28,1.79
1543007280,4224.27,4224.28,4224.28,4224.27,2.94
1543007340,4224.27,4224.28,4224.27,4224.28,8.48
1543007400,4224.27,4233.98,4224.28,4233.86,27.71
1543007460,4231.01,4233.87,4233.87,4232.71,2.68
1543007520,4230.0,4232.7,4232.7,4230.01,1.98
1543007580,4230.0,4230.01,4230.01,4230.01,1.53
1543007640,4226.88,4230.01,4230.01,4226.88,1.25
1543007700,4226.51,4227.0,4226.74,4227.0,1.9
1543007760,4226.99,4230.0,4227.0,4229.26,3.03
1543007820,4229.25,4231.0,4229.26,4231.0,15.57
1543007880,4230.01,4231.0,4231.0,4230.01,1.61
1543007940,4230.0,4231.0,4230.0,4231.0,0.72
1543008000,4231.0,4234.0,4231.0,4234.0,4.69
1543008060,4231.03,4234.0,4233.99,4232.09,2.37
1543008120,4230.0,4232.46,4232.09,4232.38,9.6
1543008180,4229.26,4232.57,4232.38,4230.99,2.27
1543008240,4229.25,4230.99,4230.98,4229.26,1.48
1543008300,4229.05,4229.63,4229.26,4229.63,5.74
1543008360,4229.62,4229.63,4229.63,4229.63,3.47
1543008420,4229.05,4229.62,4229.62,4229.06,3.35
1543008480,4229.05,4229.06,4229.06,4229.06,5.58
1543008540,4229.05,4229.06,4229.06,4229.06,2.34
1543008600,4229.05,4230.0,4229.06,4230.0,3.34
1543008660,4229.99,4230.0,4229.99,4230.0,4.15
1543008720,4229.99,4230.0,4230.0,4229.99,4.12
1543008780,4229.99,4237.85,4230.0,4232.98,29.13
1543008840,4232.97,4236.37,4232.97,4236.37,5.52
1543008900,4236.0,4242.0,4236.37,4236.13,29.27
1543008960,4237.38,4239.9,4237.71,4238.39,3.0
1543009020,4238.22,4243.99,4238.22,4243.99,2.02
1543009080,4235.61,4263.37,4243.98,4242.95,137.6
1543009140,4240.39,4244.29,4242.95,4241.43,4.14
1543009200,4242.0,4244.29,4243.65,4242.01,6.36
1543009260,4242.0,4244.32,4242.01,4242.01,2.79
1543009320,4242.0,4244.32,4242.0,4242.51,1.59
1543009380,4242.5,4243.0,4242.51,4242.66,14.28
1543009440,4242.5,4243.0,4242.87,4242.94,1.18
1543009500,4241.74,4243.0,4242.98,4241.75,5.41
1543009560,4242.59,4252.96,4242.59,4252.46,41.13
1543009620,4252.26,4260.0,4252.46,4260.0,12.42
1543009680,4259.99,4275.0,4260.0,4274.29,11.88
1543009740,4267.07,4273.29,4273.29,4267.38,8.1
1543009800,4261.35,4267.08,4267.08,4263.14,2.91
1543009860,4257.0,4262.4,4262.4,4259.13,1.27
1543009920,4258.1,4259.92,4259.12,4258.1,3.05
1543009980,4255.0,4259.93,4257.95,4258.39,3.08
1543010040,4259.35,4261.66,4259.77,4261.66,9.19
1543010100,4260.43,4264.59,4262.43,4264.16,41.31
1543010160,4250.0,4264.61,4262.33,4258.88,42.99
1543010220,4255.0,4260.68,4260.67,4255.01,2.17
1543010280,4255.0,4257.92,4255.01,4257.92,4.39
1543010340,4256.13,4257.93,4257.91,4256.13,4.72
1543010400,4251.91,4257.73,4256.13,4251.92,9.79
1543010460,4251.91,4251.92,4251.92,4251.92,1.8
1543010520,4251.91,4251.92,4251.92,4251.92,2.24
1543010580,4251.0,4251.92,4251.92,4251.88,1.9
1543010640,4251.0,4251.88,4251.88,4251.01,4.57
1543010700,4249.0,4251.01,4251.01,4249.0,4.56
1543010760,4247.77,4249.01,4249.01,4248.34,2.43
1543010820,4246.0,4248.06,4248.06,4246.01,2.48
1543010880,4244.72,4246.01,4246.01,4244.72,5.8
1543010940,4240.99,4245.32,4245.32,4240.99,12.52
1543011000,4239.35,4240.99,4240.99,4239.35,11.26
1543011060,4238.91,4239.78,4239.43,4238.92,11.86
1543011120,4238.72,4238.92,4238.91,4238.86,9.31
1543011180,4237.4,4239.0,4238.86,4239.0,12.76
1543011240,4239.0,4244.89,4239.0,4244.0,2.55
1543011300,4244.0,4251.01,4244.0,4249.04,4.56
1543011360,4248.49,4250.34,4249.27,4249.64,3.28
1543011420,4248.34,4250.28,4249.59,4250.03,2.24
1543011480,4249.18,4250.03,4250.03,4249.66,4.65
1543018680,4299.99,4307.6,4299.99,4307.57,16.1
1543018740,4307.57,4308.21,4307.58,4307.57,12.42
1543018800,4307.57,4308.21,4307.58,4308.04,1.67
1543018860,4302.06,4308.12,4308.12,4302.07,13.48
1543018920,4302.0,4302.07,4302.07,4302.01,0.924
1543018980,4294.91,4302.07,4302.01,4298.77,23.97
1543019040,4297.92,4298.77,4298.77,4298.76,12.56
1543019100,4298.76,4302.07,4298.77,4302.07,17.26
1543019160,4302.06,4302.07,4302.07,4302.07,13.72
1543019220,4302.06,4302.07,4302.07,4302.07,12.08
1543019280,4300.3,4302.07,4302.07,4302.07,20.43
1543019340,4299.82,4302.07,4301.71,4302.07,29.31
1543019400,4302.07,4319.14,4302.07,4319.14,70.87
1543019460,4314.87,4322.0,4319.14,4314.87,56.77
1543019520,4314.86,4321.94,4314.87,4318.21,35.84
1543019580,4318.2,4320.0,4318.2,4319.84,17.63
1543019640,4319.64,4322.5,4319.84,4321.42,45.04
1543019700,4315.87,4320.88,4320.06,4315.87,25.71
1543019760,4306.32,4315.88,4315.87,4306.33,21.53
1543019820,4306.33,4315.0,4306.33,4312.49,28.6
1543019880,4312.46,4314.01,4314.01,4312.47,0.877
1543019940,4312.27,4313.69,4312.47,4312.28,2.67
1543020000,4312.28,4320.0,4312.28,4319.99,3.34
1543020060,4315.13,4319.69,4319.69,4315.51,3.15
1543020120,4311.0,4315.51,4315.51,4314.96,13.62
1543020180,4314.0,4314.96,4314.96,4314.52,0.617
1543020240,4314.51,4319.77,4314.51,4319.5,22.46
1543020300,4319.49,4332.85,4319.49,4332.84,33.57
1543020360,4332.85,4370.78,4332.85,4363.77,250.25
1543020420,4352.91,4363.77,4363.77,4355.55,10.24
1543020480,4355.55,4368.43,4355.55,4368.42,52.39
1543020540,4363.88,4368.43,4368.43,4363.91,7.79
1543020600,4351.94,4363.71,4363.71,4356.84,13.93
1543020660,4350.91,4355.14,4355.14,4352.04,7.87
1543020720,4347.94,4351.92,4351.92,4347.95,4.9
1543020780,4347.94,4347.95,4347.95,4347.94,1.3
1543020840,4347.94,4350.49,4347.94,4349.89,7.93
1543020900,4346.77,4349.89,4349.89,4346.77,4.11
1543020960,4335.79,4347.7,4346.11,4340.0,20.46
1543021020,4339.99,4340.0,4340.0,4340.0,1.06
1543021080,4340.0,4343.19,4340.0,4342.51,7.91
1543021140,4341.05,4345.75,4342.63,4345.73,4.1
1543021200,4347.06,4348.91,4347.11,4348.87,4.78
1543021260,4346.35,4349.32,4348.86,4347.61,3.81
1543021320,4341.99,4347.61,4347.6,4341.99,6.92
1543021380,4338.52,4342.0,4341.99,4339.89,5.21
1543021440,4339.0,4339.89,4339.89,4339.0,1.17
1543021500,4339.0,4339.01,4339.01,4339.01,3.47
1543021560,4339.0,4339.01,4339.01,4339.01,3.84
1543021620,4339.0,4339.01,4339.01,4339.0,3.17
1543021680,4339.0,4339.01,4339.01,4339.01,3.16
1543021740,4336.0,4339.01,4339.0,4338.88,1.5
1543021800,4336.19,4339.01,4338.44,4339.01,3.76
1543021860,4339.0,4339.01,4339.01,4339.01,4.76
1543021920,4339.0,4339.01,4339.01,4339.01,2.26
1543021980,4339.0,4341.8,4339.01,4339.85,6.7
1543022040,4339.85,4340.58,4339.85,4339.85,2.15
1543022100,4339.84,4339.85,4339.85,4339.85,1.07
1543022160,4339.84,4340.0,4339.85,4339.99,3.79
1543022220,4340.0,4347.78,4340.0,4347.78,3.86
1543022280,4345.0,4348.58,4347.78,4345.01,3.32
1543022340,4341.02,4345.01,4345.01,4341.03,2.18
1543022400,4332.99,4341.03,4341.02,4332.99,29.24
1543022460,4330.0,4332.99,4332.99,4330.01,3.87
1543022520,4327.39,4330.01,4330.01,4327.68,2.78
1543022580,4326.0,4327.68,4327.68,4326.71,1.52
1543022640,4326.7,4327.39,4326.71,4326.71,1.09
1543022700,4317.16,4326.71,4326.71,4317.2,19.76
1543022760,4315.12,4320.08,4320.08,4317.33,9.98
1543022820,4316.71,4319.05,4317.32,4316.82,16.02
1543022880,4318.77,4324.6,4318.77,4322.51,6.06
1543022940,4322.52,4323.83,4322.52,4323.83,14.34
1543023000,4323.81,4327.0,4323.83,4325.26,9.21
1543023060,4323.81,4324.9,4324.72,4323.82,2.18
1543023120,4319.0,4323.82,4323.82,4319.01,5.42
1543023180,4315.02,4319.01,4319.0,4315.03,6.65
1543023240,4315.02,4320.27,4315.03,4320.27,9.09
1543023300,4318.04,4321.4,4320.26,4320.29,3.87
1543023360,4320.24,4321.19,4320.29,4320.28,1.73
1543023420,4320.28,4324.9,4320.29,4324.9,14.66
1543023480,4325.0,4328.78,4325.0,4325.79,6.57
1543023540,4325.78,4325.79,4325.79,4325.79,2.28
1543023600,4325.78,4325.79,4325.79,4325.78,4.31
1543023660,4325.79,4328.0,4325.79,4327.99,2.46
1543023720,4325.78,4329.77,4327.99,4328.97,4.42
1543023780,4328.82,4330.0,4328.92,4328.83,8.06
1543023840,4327.65,4332.99,4329.92,4332.95,9.0
1543023900,4328.25,4332.7,4329.33,4328.26,3.88
1543023960,4328.27,4334.75,4328.43,4331.79,14.35
1543024020,4330.39,4334.99,4331.61,4333.65,8.58
1543024080,4333.65,4337.5,4333.65,4337.5,1.32
1543024140,4332.99,4337.5,4337.5,4334.97,8.85
1543024200,4333.08,4335.11,4334.89,4335.09,0.979
1543024260,4334.91,4336.0,4334.91,4335.0,1.65
1543024320,4334.99,4340.0,4334.99,4339.82,6.54
1543024380,4337.53,4339.92,4339.83,4339.54,0.924
1543024440,4335.38,4340.0,4339.54,4337.42,2.98
1543024500,4335.64,4339.88,4335.72,4339.22,4.35
1543024560,4336.92,4339.01,4338.98,4339.0,1.89
1543024620,4337.41,4339.01,4339.0,4338.5,7.13
1543024680,4337.0,4340.0,4337.73,4338.75,2.65
1543024740,4339.58,4341.56,4339.92,4340.27,14.82
1543024800,4339.58,4340.43,4340.25,4339.58,5.37
1543024860,4339.0,4339.95,4339.0,4339.95,2.5
1543024920,4339.94,4342.0,4339.94,4342.0,2.35
1543024980,4342.0,4348.29,4342.0,4348.29,6.19
1543025040,4348.29,4348.74,4348.29,4348.74,22.88
1543025100,4348.73,4349.99,4348.74,4349.99,18.68
